x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
40,2,random-7,random,11,40,2,36,8,8,2,4,4,8,0,8,2,0,2,2,2,3,0,0
40,1,random-7,random,12,40,1,38,8,8,2,0,4,8,2,8,2,4,1,3,2,3,0,0
40,0,random-7,random,13,40,0,40,8,8,2,2,4,8,2,8,2,4,0,4,2,3,0,0
44,0,random-7,random,14,44,0,42,8,2,8,4,4,8,2,8,2,4,0,3,3,3,0,0
44,0,random-7,random,15,44,0,42,8,2,8,4,4,8,2,8,2,4,0,3,3,3,0,0
44,0,random-7,random,16,44,0,42,8,2,8,4,4,8,2,8,2,4,0,3,3,3,0,0
60,0,random-7,random,17,60,0,44,16,2,2,4,4,16,2,8,2,4,0,4,3,1,1,0
60,0,random-7,random,18,60,0,44,16,2,2,4,4,16,2,8,2,4,0,4,3,1,1,0
60,0,random-7,random,19,60,0,44,16,2,2,4,4,16,2,8,2,4,0,4,3,1,1,0
64,0,random-7,random,20,64,0,46,16,2,4,4,4,16,2,8,2,4,0,3,4,1,1,0
72,0,random-7,random,21,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,22,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,23,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,24,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,25,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,26,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,27,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,28,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,29,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
72,0,random-7,random,30,72,0,50,16,4,2,8,4,16,2,8,2,4,0,3,3,2,1,0
80,0,random-7,random,31,80,0,52,16,2,2,8,8,16,2,8,2,4,0,4,1,3,1,0
96,0,random-7,random,32,96,0,54,16,2,2,8,16,16,2,2,2,4,0,5,1,1,2,0
136,2,random-7,random,33,136,2,56,32,4,8,0,32,2,2,4,4,0,2,2,3,1,0,1
148,3,random-7,random,34,148,3,60,32,4,8,0,32,4,4,8,0,0,3,0,3,2,0,1
156,3,random-7,random,35,156,3,62,32,4,8,0,32,8,0,8,2,0,3,1,1,3,0,1
172,3,random-7,random,36,172,3,64,32,4,16,2,32,2,0,8,0,0,3,2,1,1,1,1
172,2,random-7,random,37,172,2,68,32,4,16,2,32,2,0,8,4,0,2,2,2,1,1,1
172,1,random-7,random,38,172,1,70,32,4,16,2,32,2,0,8,4,2,1,3,2,1,1,1
176,1,random-7,random,39,176,1,72,32,4,16,4,32,2,0,8,4,2,1,2,3,1,1,1
176,0,random-7,random,40,176,0,74,32,4,16,2,32,2,4,8,4,2,0,3,3,1,1,1
0,6,random-8,random,0,0,6,6,2,0,0,0,0,0,2,0,2,2,6,3,0,0,0,0
4,6,random-8,random,1,4,6,10,4,0,0,4,2,0,0,4,0,0,6,1,2,0,0,0
4,5,random-8,random,2,4,5,12,4,0,0,2,2,0,0,4,0,4,5,2,2,0,0,0
12,5,random-8,random,3,12,5,16,8,2,0,0,2,4,0,8,0,0,5,2,1,1,0,0
12,4,random-8,random,4,12,4,18,8,2,0,0,2,4,2,8,0,0,4,3,1,1,0,0
12,3,random-8,random,5,12,3,20,8,2,0,0,2,4,2,8,0,2,3,4,1,1,0,0
12,2,random-8,random,6,12,2,22,8,2,0,2,2,4,2,8,2,0,2,5,1,1,0,0
16,2,random-8,random,7,16,2,24,8,2,0,4,2,4,2,0,8,2,2,4,2,1,0,0
24,3,random-8,random,8,24,3,26,8,4,4,4,2,8,4,0,0,0,3,1,4,1,0,0
32,3,random-8,random,9,32,3,28,8,8,4,0,2,8,4,0,2,0,3,2,2,2,0,0
32,2,random-8,random,10,32,2,30,8,0,8,4,2,8,4,2,0,2,2,3,2,2,0,0
36,2,random-8,random,11,36,2,34,8,8,4,0,2,8,4,4,0,4,2,1,4,2,0,0
44,2,random-8,random,12,44,2,36,8,8,0,2,2,4,0,4,8,8,2,2,2,3,0,0
60,2,random-8,random,13,60,2,38,16,8,2,0,2,4,0,4,16,2,2,3,2,1,1,0
60,1,random-8,random,14,60,1,40,16,0,8,2,2,2,4,4,16,2,1,4,2,1,1,0
64,1,random-8,random,15,64,1,42,16,8,2,2,4,4,0,4,16,2,1,3,3,1,1,0
76,2,random-8,random,16,76,2,44,16,8,4,0,8,2,0,4,16,2,2,2,2,2,1,0
92,2,random-8,random,17,92,2,46,16,0,4,2,16,2,0,4,16,2,2,3,2,0,2,0
96,2,random-8,random,18,96,2,48,16,16,4,4,4,2,2,0,16,0,2,2,3,0,2,0
96,1,random-8,random,19,96,1,50,16,16,4,4,4,2,2,2,16,0,1,3,3,0,2,0
108,2,random-8,random,20,108,2,52,16,2,16,8,0,4,4,0,2,16,2,2,2,1,2,0
116,2,random-8,random,21,116,2,56,16,2,16,8,0,0,8,4,2,16,2,2,1,2,2,0
116,1,random-8,random,22,116,1,58,16,2,16,8,8,2,0,4,2,16,1,3,1,2,2,0
116,0,random-8,random,23,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,24,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,25,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,26,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,27,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,28,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,29,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
116,0,random-8,random,30,116,0,60,16,2,16,8,2,8,2,4,2,16,0,4,1,2,2,0
120,0,random-8,random,31,120,0,62,16,2,16,8,4,8,2,4,2,16,0,3,2,2,2,0
128,0,random-8,random,32,128,0,64,16,2,16,8,8,8,2,2,2,16,0,4,0,3,2,0
148,1,random-8,random,33,148,1,66,16,2,16,8,16,2,0,4,16,2,1,3,1,1,3,0
148,0,random-8,random,34,148,0,68,16,2,16,8,16,2,2,4,16,2,0,4,1,1,3,0
152,0,random-8,random,35,152,0,70,16,2,16,8,16,4,2,4,16,2,0,3,2,1,3,0
156,0,random-8,random,36,156,0,72,16,2,16,8,16,4,4,4,16,2,0,2,3,1,3,0
164,0,random-8,random,37,164,0,74,16,2,16,8,16,8,2,4,16,2,0,3,1,2,3,0
164,0,random-8,random,38,164,0,74,16,2,16,8,16,8,2,4,16,2,0,3,1,2,3,0
168,0,random-8,random,39,168,0,76,16,2,16,8,16,8,4,4,16,2,0,2,2,2,3,0
0,6,random-9,random,0,0,6,6,2,0,0,2,0,0,0,2,0,2,6,3,0,0,0,0
4,6,random-9,random,1,4,6,8,4,2,0,0,0,2,0,4,0,0,6,2,1,0,0,0
4,5,random-9,random,2,4,5,10,4,0,0,0,2,2,0,4,2,0,5,3,1,0,0,0
8,5,random-9,random,3,8,5,12,4,0,0,2,4,0,0,4,2,0,5,2,2,0,0,0
8,4,random-9,random,4,8,4,14,4,2,0,0,4,2,0,4,2,0,4,3,2,0,0,0
8,3,random-9,random,5,8,3,16,4,2,2,0,4,2,0,4,2,0,3,4,2,0,0,0
12,3,random-9,random,6,12,3,20,4,4,0,0,4,2,0,4,2,4,3,2,4,0,0,0
12,2,random-9,random,7,12,2,22,4,2,0,4,0,4,2,4,2,4,2,3,4,0,0,0
12,1,random-9,random,8,12,1,26,4,2,4,4,4,2,2,4,0,4,1,3,5,0,0,0
32,3,random-9,random,9,32,3,28,8,2,8,0,4,4,2,8,0,0,3,2,2,2,0,0
40,3,random-9,random,10,40,3,30,8,0,2,8,0,8,2,0,2,8,3,3,0,3,0,0
40,2,random-9,random,11,40,2,34,8,2,8,0,8,2,0,2,8,4,2,3,1,3,0,0
40,1,random-9,random,12,40,1,36,8,2,8,0,8,2,2,2,8,4,1,4,1,3,0,0
44,1,random-9,random,13,44,1,40,8,2,8,0,8,4,4,2,8,4,1,2,3,3,0,0
52,1,random-9,random,14,52,1,42,8,0,2,8,2,8,8,2,8,4,1,3,1,4,0,0
68,1,random-9,random,15,68,1,46,16,2,8,4,2,16,0,2,8,4,1,3,2,2,1,0
68,0,random-9,random,16,68,0,48,16,2,8,4,2,16,2,2,8,4,0,4,2,2,1,0
72,0,random-9,random,17,72,0,50,16,2,8,4,2,16,2,4,8,4,0,3,3,2,1,0
76,0,random-9,random,18,76,0,52,16,4,8,4,4,16,2,2,8,4,0,2,4,2,1,0
84,0,random-9,random,19,84,0,56,16,8,8,4,2,16,2,4,8,4,0,2,3,3,1,0
100,0,random-9,random,20,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,21,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,22,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,23,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,24,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,25,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,26,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,27,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,28,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,29,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
100,0,random-9,random,30,100,0,58,16,2,16,4,2,16,2,4,8,4,0,3,3,1,2,0
136,1,random-9,random,31,136,1,60,32,0,2,4,4,32,2,4,8,4,1,2,4,1,0,1
144,1,random-9,random,32,144,1,64,32,8,2,4,4,32,2,0,8,4,1,2,3,2,0,1
144,0,random-9,random,33,144,0,68,32,8,2,4,4,32,2,8,4,4,0,2,4,2,0,1
152,0,random-9,random,34,152,0,72,32,8,2,4,4,32,2,8,8,4,0,2,3,3,0,1
168,0,random-9,random,35,168,0,74,32,8,2,4,4,32,2,16,4,2,0,3,3,1,1,1
172,0,random-9,random,36,172,0,76,32,8,2,4,4,32,4,16,4,2,0,2,4,1,1,1
172,0,random-9,random,37,172,0,76,32,8,2,4,4,32,4,16,4,2,0,2,4,1,1,1
172,0,random-9,random,38,172,0,76,32,8,2,4,4,32,4,16,4,2,0,2,4,1,1,1
180,0,random-9,random,39,180,0,78,32,8,2,8,4,32,2,16,4,2,0,3,2,2,1,1
184,0,random-9,random,40,184,0,80,32,8,2,2,4,32,8,16,4,4,0,2,3,2,1,1
184,0,random-9,random,41,184,0,80,32,8,2,2,4,32,8,16,4,4,0,2,3,2,1,1
184,0,random-9,random,42,184,0,80,32,8,2,2,4,32,8,16,4,4,0,2,3,2,1,1
196,1,random-9,random,43,196,1,82,32,8,4,2,4,32,8,16,8,0,1,1,2,3,1,1
196,0,random-9,random,44,196,0,84,32,8,4,2,4,32,8,16,8,2,0,2,2,3,1,1
4,7,reward-greedy-0,reward-greedy,0,4,7,6,4,0,0,2,0,0,4,0,0,0,7,1,1,0,0,0
4,6,reward-greedy-0,reward-greedy,1,4,6,8,4,0,0,2,2,0,4,0,0,0,6,2,1,0,0,0
4,5,reward-greedy-0,reward-greedy,2,4,5,10,4,0,0,0,2,0,2,2,0,4,5,3,1,0,0,0
8,5,reward-greedy-0,reward-greedy,3,8,5,12,4,0,2,0,0,0,4,0,2,4,5,2,2,0,0,0
20,6,reward-greedy-0,reward-greedy,4,20,6,14,8,0,4,8,0,0,2,0,0,0,6,1,1,1,0,0
20,5,reward-greedy-0,reward-greedy,5,20,5,18,8,4,8,0,2,0,0,0,4,0,5,1,2,1,0,0
20,4,reward-greedy-0,reward-greedy,6,20,4,20,8,0,4,8,0,0,2,2,0,4,4,2,2,1,0,0
20,3,reward-greedy-0,reward-greedy,7,20,3,22,8,2,4,8,0,2,2,0,0,4,3,3,2,1,0,0
24,3,reward-greedy-0,reward-greedy,8,24,3,24,8,2,4,8,2,0,4,0,0,4,3,2,3,1,0,0
36,4,reward-greedy-0,reward-greedy,9,36,4,26,8,4,4,8,0,2,8,0,0,0,4,1,2,2,0,0
52,4,reward-greedy-0,reward-greedy,10,52,4,28,16,2,0,0,0,4,0,4,2,16,4,2,2,0,1,0
52,3,reward-greedy-0,reward-greedy,11,52,3,30,16,0,0,2,2,0,4,4,2,16,3,3,2,0,1,0
52,2,reward-greedy-0,reward-greedy,12,52,2,32,16,2,0,2,2,0,4,4,2,16,2,4,2,0,1,0
56,2,reward-greedy-0,reward-greedy,13,56,2,34,16,4,2,0,2,4,0,4,2,16,2,3,3,0,1,0
56,1,reward-greedy-0,reward-greedy,14,56,1,36,16,4,2,16,2,4,0,4,2,2,1,4,3,0,1,0
60,1,reward-greedy-0,reward-greedy,15,60,1,38,16,4,2,16,2,4,0,4,4,2,1,3,4,0,1,0
68,1,reward-greedy-0,reward-greedy,16,68,1,40,16,4,2,16,2,8,2,4,0,2,1,4,2,1,1,0
72,1,reward-greedy-0,reward-greedy,17,72,1,42,16,4,2,0,2,2,16,4,8,4,1,3,3,1,1,0
76,1,reward-greedy-0,reward-greedy,18,76,1,44,16,4,0,2,2,4,16,4,8,4,1,2,4,1,1,0
76,0,reward-greedy-0,reward-greedy,19,76,0,48,16,4,4,2,2,4,16,4,8,4,0,2,5,1,1,0
84,0,reward-greedy-0,reward-greedy,20,84,0,50,16,4,8,2,2,8,16,4,2,4,0,3,3,2,1,0
100,0,reward-greedy-0,reward-greedy,21,100,0,52,16,4,2,2,2,16,16,4,2,4,0,4,3,0,2,0
136,1,reward-greedy-0,reward-greedy,22,136,1,54,32,4,4,0,2,32,2,4,2,4,1,3,4,0,0,1
144,1,reward-greedy-0,reward-greedy,23,144,1,56,32,2,0,8,2,32,2,4,2,4,1,4,2,1,0,1
148,1,reward-greedy-0,reward-greedy,24,148,1,60,32,4,32,8,4,2,2,0,4,4,1,2,4,1,0,1
160,2,reward-greedy-0,reward-greedy,25,160,2,62,32,4,32,8,4,4,2,8,0,0,2,1,3,2,0,1
168,2,reward-greedy-0,reward-greedy,26,168,2,64,32,4,32,8,8,2,0,8,0,2,2,2,1,3,0,1
184,2,reward-greedy-0,reward-greedy,27,184,2,66,32,0,0,2,4,32,8,16,2,2,2,3,1,1,1,1
188,2,reward-greedy-0,reward-greedy,28,188,2,70,32,2,4,0,4,32,8,16,4,0,2,1,3,1,1,1
188,1,reward-greedy-0,reward-greedy,29,188,1,72,32,2,4,8,4,32,2,16,4,0,1,2,3,1,1,1
188,0,reward-greedy-0,reward-greedy,30,188,0,76,32,2,4,8,4,32,2,16,4,4,0,2,4,1,1,1
196,0,reward-greedy-0,reward-greedy,31,196,0,78,32,2,4,8,4,32,2,2,16,8,0,3,2,2,1,1
0,6,reward-greedy-1,reward-greedy,0,0,6,6,2,0,0,2,0,0,0,2,2,0,6,3,0,0,0,0
4,6,reward-greedy-1,reward-greedy,1,4,6,8,4,2,0,0,0,0,2,4,0,0,6,2,1,0,0,0
4,5,reward-greedy-1,reward-greedy,2,4,5,10,4,0,0,0,2,0,2,4,0,2,5,3,1,0,0,0
8,5,reward-greedy-1,reward-greedy,3,8,5,12,4,0,0,0,2,0,4,0,4,2,5,2,2,0,0,0
8,4,reward-greedy-1,reward-greedy,4,8,4,14,4,0,2,0,2,4,0,4,2,0,4,3,2,0,0,0
8,3,reward-greedy-1,reward-greedy,5,8,3,16,4,2,0,2,2,4,0,4,2,0,3,4,2,0,0,0
12,3,reward-greedy-1,reward-greedy,6,12,3,18,4,0,0,4,2,2,4,0,4,2,3,3,3,0,0,0
20,3,reward-greedy-1,reward-greedy,7,20,3,20,8,0,0,2,0,2,8,2,4,2,3,4,1,1,0,0
20,2,reward-greedy-1,reward-greedy,8,20,2,22,8,0,2,2,0,2,8,2,4,2,2,5,1,1,0,0
24,2,reward-greedy-1,reward-greedy,9,24,2,24,8,2,0,4,0,2,8,2,4,2,2,4,2,1,0,0
28,2,reward-greedy-1,reward-greedy,10,28,2,26,8,0,0,4,2,2,8,4,4,2,2,3,3,1,0,0
40,3,reward-greedy-1,reward-greedy,11,40,3,28,8,4,0,0,4,8,0,8,2,2,3,2,2,2,0,0
48,3,reward-greedy-1,reward-greedy,12,48,3,30,8,0,0,2,8,8,0,8,2,2,3,3,0,3,0,0
68,4,reward-greedy-1,reward-greedy,13,68,4,32,16,2,2,0,16,0,0,8,4,0,4,2,1,1,1,0
72,4,reward-greedy-1,reward-greedy,14,72,4,34,16,2,0,4,0,0,16,0,8,4,4,1,2,1,1,0
72,3,reward-greedy-1,reward-greedy,15,72,3,36,16,2,4,0,16,2,0,8,4,0,3,2,2,1,1,0
72,2,reward-greedy-1,reward-greedy,16,72,2,38,16,2,4,0,16,2,0,8,4,2,2,3,2,1,1,0
72,1,reward-greedy-1,reward-greedy,17,72,1,40,16,2,4,0,16,2,2,8,4,2,1,4,2,1,1,0
76,1,reward-greedy-1,reward-greedy,18,76,1,42,16,2,4,0,16,2,2,8,4,4,1,3,3,1,1,0
88,2,reward-greedy-1,reward-greedy,19,88,2,44,16,0,2,4,2,16,4,0,8,8,2,2,2,2,1,0
104,2,reward-greedy-1,reward-greedy,20,104,2,46,16,2,2,4,2,16,4,0,0,16,2,3,2,0,2,0
116,3,reward-greedy-1,reward-greedy,21,116,3,48,16,0,2,0,0,2,8,4,16,16,3,2,1,1,2,0
148,3,reward-greedy-1,reward-greedy,22,148,3,50,32,2,0,0,2,8,2,4,32,0,3,3,1,1,0,1
152,3,reward-greedy-1,reward-greedy,23,152,3,52,32,0,0,0,4,8,2,4,32,2,3,2,2,1,0,1
164,4,reward-greedy-1,reward-greedy,24,164,4,54,32,8,8,4,0,32,0,2,0,0,4,1,1,2,0,1
180,4,reward-greedy-1,reward-greedy,25,180,4,56,32,16,4,2,32,0,0,2,0,0,4,2,1,0,1,1
180,3,reward-greedy-1,reward-greedy,26,180,3,58,32,16,4,2,32,2,0,2,0,0,3,3,1,0,1,1
180,2,reward-greedy-1,reward-greedy,27,180,2,60,32,16,4,2,32,2,0,2,2,0,2,4,1,0,1,1
184,2,reward-greedy-1,reward-greedy,28,184,2,64,32,16,4,2,0,32,2,0,4,4,2,2,3,0,1,1
192,2,reward-greedy-1,reward-greedy,29,192,2,68,32,16,4,2,0,32,2,4,0,8,2,2,2,1,1,1
196,2,reward-greedy-1,reward-greedy,30,196,2,72,32,16,4,4,4,32,8,4,0,0,2,0,4,1,1,1
204,2,reward-greedy-1,reward-greedy,31,204,2,74,32,2,0,0,16,4,4,8,32,8,2,1,2,2,1,1
212,2,reward-greedy-1,reward-greedy,32,212,2,76,32,0,2,2,0,16,8,8,32,8,2,2,0,3,1,1
228,2,reward-greedy-1,reward-greedy,33,228,2,78,32,2,2,0,0,16,2,8,32,16,2,3,0,1,2,1
232,2,reward-greedy-1,reward-greedy,34,232,2,80,32,0,2,4,0,16,2,8,32,16,2,2,1,1,2,1
232,1,reward-greedy-1,reward-greedy,35,232,1,82,32,0,2,4,2,16,2,8,32,16,1,3,1,1,2,1
232,0,reward-greedy-1,reward-greedy,36,232,0,84,32,2,2,4,2,16,2,8,32,16,0,4,1,1,2,1
236,0,reward-greedy-1,reward-greedy,37,236,0,88,32,4,4,4,2,16,2,8,32,16,0,2,3,1,2,1
244,0,reward-greedy-1,reward-greedy,38,244,0,92,32,8,4,4,2,16,2,8,32,16,0,2,2,2,2,1
252,0,reward-greedy-1,reward-greedy,39,252,0,94,32,2,8,8,2,16,2,8,32,16,0,3,0,3,2,1
268,0,reward-greedy-1,reward-greedy,40,268,0,96,32,2,2,16,2,16,2,8,32,16,0,4,0,1,3,1
272,0,reward-greedy-1,reward-greedy,41,272,0,98,32,2,2,16,4,16,2,8,32,16,0,3,1,1,3,1
276,0,reward-greedy-1,reward-greedy,42,276,0,100,32,2,4,16,4,16,2,8,32,16,0,2,2,1,3,1
0,7,reward-greedy-2,reward-greedy,0,0,7,4,2,2,0,0,0,0,0,2,0,0,7,2,0,0,0,0
4,7,reward-greedy-2,reward-greedy,1,4,7,6,4,4,0,2,0,0,0,0,0,0,7,1,1,0,0,0
4,6,reward-greedy-2,reward-greedy,2,4,6,8,4,0,0,0,2,0,0,4,0,2,6,2,1,0,0,0
4,5,reward-greedy-2,reward-greedy,3,4,5,12,4,0,0,0,0,0,2,4,4,2,5,2,2,0,0,0
12,5,reward-greedy-2,reward-greedy,4,12,5,14,8,0,0,2,2,0,0,8,2,0,5,3,0,1,0,0
12,4,reward-greedy-2,reward-greedy,5,12,4,18,8,2,0,0,2,4,0,8,2,0,4,3,1,1,0,0
16,4,reward-greedy-2,reward-greedy,6,16,4,20,8,4,4,0,8,2,0,0,0,2,4,2,2,1,0,0
24,4,reward-greedy-2,reward-greedy,7,24,4,22,8,2,0,8,0,8,2,0,0,2,4,3,0,2,0,0
28,4,reward-greedy-2,reward-greedy,8,28,4,24,8,2,0,0,0,0,8,2,8,4,4,2,1,2,0,0
32,4,reward-greedy-2,reward-greedy,9,32,4,26,8,4,8,8,0,0,4,0,2,0,4,1,2,2,0,0
48,4,reward-greedy-2,reward-greedy,10,48,4,28,16,0,4,16,0,2,4,0,0,2,4,2,2,0,1,0
48,3,reward-greedy-2,reward-greedy,11,48,3,30,16,0,4,16,0,2,4,2,0,2,3,3,2,0,1,0
52,3,reward-greedy-2,reward-greedy,12,52,3,32,16,2,4,16,0,2,4,0,0,4,3,2,3,0,1,0
60,3,reward-greedy-2,reward-greedy,13,60,3,34,16,2,4,16,0,2,8,2,0,0,3,3,1,1,1,0
64,3,reward-greedy-2,reward-greedy,14,64,3,36,16,0,2,0,0,4,16,4,2,8,3,2,2,1,1,0
64,2,reward-greedy-2,reward-greedy,15,64,2,38,16,2,0,2,4,16,0,4,2,8,2,3,2,1,1,0
72,2,reward-greedy-2,reward-greedy,16,72,2,40,16,0,0,2,2,16,2,8,2,8,2,4,0,2,1,0
76,2,reward-greedy-2,reward-greedy,17,76,2,42,16,0,0,2,2,16,4,8,2,8,2,3,1,2,1,0
76,1,reward-greedy-2,reward-greedy,18,76,1,46,16,4,0,2,2,16,4,8,2,8,1,3,2,2,1,0
76,0,reward-greedy-2,reward-greedy,19,76,0,48,16,4,2,2,2,16,4,8,2,8,0,4,2,2,1,0
80,0,reward-greedy-2,reward-greedy,20,80,0,50,16,2,4,4,2,16,4,8,2,8,0,3,3,2,1,0
92,1,reward-greedy-2,reward-greedy,21,92,1,52,16,0,4,2,4,16,8,8,2,8,1,2,2,3,1,0
108,1,reward-greedy-2,reward-greedy,22,108,1,54,16,4,4,2,8,16,16,0,2,2,1,3,2,1,2,0
152,3,reward-greedy-2,reward-greedy,23,152,3,56,32,0,8,2,2,8,32,0,0,4,3,2,1,2,0,1
168,3,reward-greedy-2,reward-greedy,24,168,3,60,32,2,16,2,0,0,32,4,0,4,3,2,2,0,1,1
176,3,reward-greedy-2,reward-greedy,25,176,3,64,32,2,16,2,32,0,4,8,0,0,3,2,1,1,1,1
176,2,reward-greedy-2,reward-greedy,26,176,2,66,32,2,16,2,32,4,0,8,0,2,2,3,1,1,1,1
180,2,reward-greedy-2,reward-greedy,27,180,2,68,32,2,0,2,32,16,0,8,4,4,2,2,2,1,1,1
192,3,reward-greedy-2,reward-greedy,28,192,3,72,32,4,0,0,32,16,4,8,8,0,3,0,2,2,1,1
208,3,reward-greedy-2,reward-greedy,29,208,3,74,32,0,0,4,32,16,4,0,2,16,3,1,2,0,2,1
216,3,reward-greedy-2,reward-greedy,30,216,3,76,32,32,16,8,0,2,16,2,0,0,3,2,0,1,2,1
216,2,reward-greedy-2,reward-greedy,31,216,2,80,32,0,4,0,32,16,8,2,2,16,2,2,1,1,2,1
220,2,reward-greedy-2,reward-greedy,32,220,2,82,32,0,2,4,32,16,8,0,4,16,2,1,2,1,2,1
220,1,reward-greedy-2,reward-greedy,33,220,1,84,32,32,2,4,2,16,8,0,4,16,1,2,2,1,2,1
220,0,reward-greedy-2,reward-greedy,34,220,0,86,32,32,2,4,2,16,8,2,4,16,0,3,2,1,2,1
224,0,reward-greedy-2,reward-greedy,35,224,0,88,32,32,2,4,4,16,8,2,4,16,0,2,3,1,2,1
4,7,reward-greedy-3,reward-greedy,0,4,7,8,4,0,0,4,0,4,0,0,0,0,7,0,2,0,0,0
4,6,reward-greedy-3,reward-greedy,1,4,6,10,4,0,0,4,2,0,4,0,0,0,6,1,2,0,0,0
12,6,reward-greedy-3,reward-greedy,2,12,6,12,8,0,0,2,0,0,0,2,0,8,6,2,0,1,0,0
12,5,reward-greedy-3,reward-greedy,3,12,5,14,8,0,2,2,0,0,0,0,2,8,5,3,0,1,0,0
16,5,reward-greedy-3,reward-greedy,4,16,5,16,8,4,2,0,0,0,0,2,8,0,5,2,1,1,0,0
16,4,reward-greedy-3,reward-greedy,5,16,4,18,8,4,2,0,0,2,0,2,8,0,4,3,1,1,0,0
20,4,reward-greedy-3,reward-greedy,6,20,4,20,8,4,4,0,2,8,2,0,0,0,4,2,2,1,0,0
28,4,reward-greedy-3,reward-greedy,7,28,4,22,8,0,0,8,2,8,2,2,0,0,4,3,0,2,0,0
32,4,reward-greedy-3,reward-greedy,8,32,4,24,8,0,0,0,0,2,8,4,8,2,4,2,1,2,0,0
32,3,reward-greedy-3,reward-greedy,9,32,3,26,8,0,0,0,2,2,8,4,8,2,3,3,1,2,0,0
36,3,reward-greedy-3,reward-greedy,10,36,3,28,8,2,0,0,0,4,8,4,8,2,3,2,2,2,0,0
36,2,reward-greedy-3,reward-greedy,11,36,2,30,8,0,2,2,0,4,8,4,8,2,2,3,2,2,0,0
40,2,reward-greedy-3,reward-greedy,12,40,2,32,8,2,0,4,0,4,8,4,8,2,2,2,3,2,0,0
40,1,reward-greedy-3,reward-greedy,13,40,1,34,8,2,4,2,4,8,0,4,8,2,1,3,3,2,0,0
68,3,reward-greedy-3,reward-greedy,14,68,3,36,16,0,2,0,2,4,0,8,16,4,3,2,2,1,1,0
68,2,reward-greedy-3,reward-greedy,15,68,2,38,16,2,0,2,2,4,0,8,16,4,2,3,2,1,1,0
72,2,reward-greedy-3,reward-greedy,16,72,2,40,16,4,4,2,8,16,4,0,0,2,2,2,3,1,1,0
80,2,reward-greedy-3,reward-greedy,17,80,2,42,16,0,8,2,8,16,4,2,0,2,2,3,1,2,1,0
84,2,reward-greedy-3,reward-greedy,18,84,2,44,16,0,8,2,8,16,4,0,2,4,2,2,2,2,1,0
92,2,reward-greedy-3,reward-greedy,19,92,2,46,16,2,8,0,0,16,2,8,2,8,2,3,0,3,1,0
92,1,reward-greedy-3,reward-greedy,20,92,1,48,16,2,8,2,8,16,8,0,2,2,1,4,0,3,1,0
96,1,reward-greedy-3,reward-greedy,21,96,1,50,16,2,8,2,8,16,8,0,2,4,1,3,1,3,1,0
96,0,reward-greedy-3,reward-greedy,22,96,0,52,16,2,8,2,8,16,8,2,2,4,0,4,1,3,1,0
100,0,reward-greedy-3,reward-greedy,23,100,0,54,16,2,8,2,8,16,8,2,4,4,0,3,2,3,1,0
108,0,reward-greedy-3,reward-greedy,24,108,0,56,16,2,8,2,8,16,8,2,8,2,0,4,0,4,1,0
