x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
-37.812923702004916,20.961708211585215,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
-37.83217500697465,21.10349330915142,0,0,0,100,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
-37.868995607540406,21.29683589730199,0,0,0,101,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
-37.903651103755735,21.513736330181267,0,0,0,102,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
-37.952041392862434,21.80137803365627,0,0,0,103,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,br,,,,wk,,,,,,,,,,,wr,,,,
-38.003348408191194,21.99370768129162,0,0,0,104,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,,,,,,,,,,wr,,,,
-38.03821947977783,22.357387271698364,0,0,0,105,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
-38.144882970601735,22.587113880138748,0,0,0,106,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
-38.19047982453279,22.736828194501424,0,0,0,107,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
-38.26383288818122,22.8771571296836,0,0,0,108,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
-38.301876200866,23.006365521618207,0,0,0,109,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,,wk,wb,,,,,,,,,,wr,,,
-38.29767968548932,23.067773313060798,0,0,0,110,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,wr,,,
-38.27640489202694,23.094123352643113,0,0,0,111,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,,,,
-38.2847462165833,23.103679271998036,0,0,0,112,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,,br,,,wk,wb,,,,,,,,,,,,,
-38.29852589157133,23.099315698912704,0,0,0,113,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,br,,,wk,wb,,,,,,,,,,,,,
-38.302792468448445,23.10784473283916,0,0,0,114,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,,,,wk,wb,,,,br,,,,,,,,,
-38.283128117298425,23.10872487474025,0,0,0,115,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,wr,,,,,,wb,,,,br,,,,,,,,,
-38.239629384677656,23.078479456397947,0,0,0,116,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,wr,,,,,,wb,,,,,,,,,,,,,
-38.21709993928674,23.06193976426099,0,0,0,117,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
-38.13491099062035,22.976423718401875,0,0,0,118,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
-38.11471075116637,22.963339002092166,0,0,0,119,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,,,,,,wb,,,wr,,,,,,,,,,
-38.1313894297781,22.974436456919555,0,0,0,120,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,,,br,,,,wb,,,wr,,,,,,,,,,
-38.10355339562451,22.94854403174131,0,0,0,121,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,,,wp,,,,,,br,,,,wb,,,wr,,,,,,,,,,
-38.0751508664694,22.92871535558606,0,0,0,122,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,,,wr,,,,,,,,,,
-38.015802482879245,22.877655547297643,0,0,0,123,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
-37.872497498594306,22.741314767042063,0,0,0,124,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
-37.750192972869165,22.66457812499997,0,0,0,125,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
-37.657592852413316,22.590946378347006,0,0,0,126,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
-37.49835556966998,22.531281421001488,0,0,0,127,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
-37.483853280055634,22.50785910867578,0,0,0,128,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,,,br,,,,,wb,wr,,,,,,,,,,,,
-37.42770875873792,22.46757401051882,0,0,0,129,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,br,,,,,wb,,,,,,,,,,,,,
-37.39489283053113,22.449451824177157,0,0,0,130,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,wb,,,br,,,,,,,,,,
-37.29429250705896,22.357634558462877,0,0,0,131,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
-37.251491300338955,22.30531113439781,0,1,0,132,,,,,bk,,,,,bp,,,,,,,,,bb,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
52.74498882675986,-11.742642753531111,1,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
51.92256177823007,-10.189813818305312,1,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
50.802712306507516,-9.924847743132062,1,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
53.5146061958828,-2.99636630683935,1,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
54.06648508744992,-2.3993850030992814,1,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
53.83775281817065,-1.2249144484037864,1,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
54.39197049359212,-0.19926204551007046,1,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
54.33853565516761,0.1312498407400477,1,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.902587200199996,-31.455938506463735,1,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.47791676701429,-31.65879654354432,1,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.19566634492288,-31.82146680672469,1,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
35.813817808249105,-32.01953916765878,1,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
35.27994785360279,-31.935107275657735,1,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.805767318409245,-31.85485865349315,1,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.30672638098046,-31.934199150335246,1,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.07180413943716,-32.171247511569206,1,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
33.93277885124316,-32.24459515519332,1,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
33.33803206296643,-32.102888455733556,1,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
32.851688241339325,-31.975434945612136,1,0,0,18,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
32.3482898025317,-31.815510287899194,1,0,0,19,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
32.400362789128806,-31.8323374760676,1,0,0,20,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
32.17536522654066,-31.777838782314483,1,0,0,21,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
31.942318819130328,-31.860685259448413,1,0,0,22,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
30.648855983245593,-31.596616871848646,1,0,0,23,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
30.53993754519664,-31.58382673670021,1,0,0,24,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
30.11600596528005,-31.615075394164915,1,0,0,25,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
29.890445002873737,-31.599660110640613,1,0,0,26,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
29.552040299291946,-31.62340627207313,1,0,0,27,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
29.194192355332294,-31.800567322370036,1,0,0,28,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
29.141427452285974,-31.83294086121626,1,0,0,29,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
28.679197866471394,-32.05036234779449,1,0,0,30,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
27.952272556773355,-32.08124810885895,1,0,0,31,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
27.800366903996174,-32.12127001093009,1,0,0,32,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
27.471214293804948,-32.16583418682465,1,0,0,33,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
27.22524413861831,-32.18626166072963,1,0,0,34,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
27.0759053733458,-32.195189416585585,1,0,0,35,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.88668933297174,-32.16985633736676,1,0,0,36,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.834905380020434,-32.15886482483966,1,0,0,37,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.905958294716996,-32.175262420704776,1,0,0,38,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.774438377715196,-32.150554696840274,1,0,0,39,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.687060807911763,-32.13983950633677,1,0,0,40,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.53170418736335,-32.122631697935255,1,0,0,41,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,wp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.429919663535877,-32.106429048098356,1,0,0,42,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,bp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.355866445716725,-32.07002197199133,1,0,0,43,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.31993801562298,-32.14170253183192,1,0,0,44,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
26.259155226267286,-32.21144897663082,1,0,0,45,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,wb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
26.26797818650406,-32.20930239613692,1,0,0,46,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,bb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
26.144767291480296,-32.27950383241044,1,0,0,47,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
26.047957782966012,-32.31072035967104,1,0,0,48,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
25.881172536445554,-32.404552660112486,1,0,0,49,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
25.86421705490557,-32.41635290120119,1,0,0,50,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,bn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
25.764900382472884,-32.48315238122447,1,0,0,51,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
25.563062283736812,-32.55537901076202,1,0,0,52,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
25.435031057255042,-32.64444697587499,1,0,0,53,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
25.262880194248947,-32.727408089274014,1,0,0,54,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
25.13630553368288,-32.79628994354997,1,0,0,55,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
25.01063754963564,-32.84726615114046,1,0,0,56,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
24.903304195707655,-32.90984409749015,1,0,0,57,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
24.792297696607854,-32.97973197113288,1,0,0,58,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
24.660928199797247,-33.0990951973672,1,0,0,59,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
24.5191877134275,-33.20492692043522,1,0,0,60,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
8.501666252366473,-36.31484921484448,1,0,0,61,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.478901469549799,-36.32532900421475,1,0,0,62,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.384995281165258,-36.3599452673119,1,0,0,63,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.347901118614988,-36.373380569611825,1,0,0,64,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.284542649542916,-36.410176391407845,1,0,0,65,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,wr,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.252645677109403,-36.434914003792,1,0,0,66,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,bn,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.154993583904766,-36.49882194037221,1,0,0,67,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
8.090012006940773,-36.52251679936498,1,0,0,68,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
