,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
102,-3.7635746,24.353735,0,0,0,102,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
103,0.3130569,-10.703038000000001,0,0,0,103,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,br,,,,wk,,,,,,,,,,,wr,,,,
104,-3.8257684999999997,24.187767,0,0,0,104,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,,,,,,,,,,wr,,,,
105,-0.15609093,-11.029378999999999,0,0,0,105,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
106,-3.8155632000000006,24.147306,0,0,0,106,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
107,-0.23446152,-11.08259,0,0,0,107,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
108,-2.5965807,23.792557000000002,0,0,0,108,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
109,-0.27522945,-11.104076,0,0,0,109,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,,wk,wb,,,,,,,,,,wr,,,
110,-5.2064238,24.663284,0,0,0,110,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,wr,,,
111,-0.28761667,-11.109266,0,0,0,111,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,,,,
112,-3.8713882000000006,24.162477,0,0,0,112,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,,br,,,wk,wb,,,,,,,,,,,,,
113,-0.3400514,-11.132691000000001,0,0,0,113,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,br,,,wk,wb,,,,,,,,,,,,,
114,-3.753767,24.371546,0,0,0,114,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,,,,wk,wb,,,,br,,,,,,,,,
115,-1.5180483,-10.639449,0,0,0,115,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,wr,,,,,,wb,,,,br,,,,,,,,,
116,-5.4325905,24.905511999999998,0,0,0,116,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,wr,,,,,,wb,,,,,,,,,,,,,
117,-1.5196661,-10.629622,0,0,0,117,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
118,-5.2930884,24.8385,0,0,0,118,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
119,-1.5961292999999999,-10.543691,0,0,0,119,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,,,,,,wb,,,wr,,,,,,,,,,
120,-5.1705127,24.645477,0,0,0,120,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,,,br,,,,wb,,,wr,,,,,,,,,,
121,-1.4536748,-10.370673,0,0,0,121,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,,,wp,,,,,,br,,,,wb,,,wr,,,,,,,,,,
122,-5.2249017,24.640137,0,0,0,122,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,,,wr,,,,,,,,,,
123,-1.0057722,-10.211474,0,0,0,123,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
124,-5.3337392999999995,24.959763,0,0,0,124,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
125,-1.4167569,-10.172419999999999,0,0,0,125,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
126,-4.599728,25.344510999999997,0,0,0,126,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
127,-1.7630354,-10.006478,0,0,0,127,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
128,-4.196974,25.024237,0,0,0,128,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,,,br,,,,,wb,wr,,,,,,,,,,,,
129,-1.3154762,-10.222418,0,0,0,129,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,br,,,,,wb,,,,,,,,,,,,,
130,-5.308795,24.878273,0,0,0,130,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,wb,,,br,,,,,,,,,,
131,-1.4944171999999998,-10.147976,0,0,0,131,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
132,-4.2184040000000005,25.059862,0,1,0,132,,,,,bk,,,,,bp,,,,,,,,,bb,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
133,6.593786,-14.944643,1,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
134,-0.5562411999999999,-16.279304999999997,1,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
135,26.398123,12.0000725,1,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
136,25.820671,-0.42611662,1,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
137,3.3519203999999996,-15.881444,1,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
138,-8.086853,-13.494244,1,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
139,13.987040499999999,-13.344544,1,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
140,21.668388,-3.7804508,1,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
141,18.315626,21.199724,1,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
142,20.496879999999997,-3.1738958,1,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
143,18.7591,20.05421,1,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
144,19.751047,-0.20487225,1,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
145,17.200481,20.120552,1,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
146,21.361313,-4.8056307,1,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
147,16.771843,19.990879999999997,1,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
148,20.25545,1.0405171999999998,1,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
149,19.054478,13.537168,1,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
150,17.885763,0.8763844000000001,1,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
151,16.956083,16.25566,1,0,0,18,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
152,17.315954,-1.2889841,1,0,0,19,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
153,20.141766,13.118601000000002,1,0,0,20,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
154,18.152523000000002,0.04249262400000001,1,0,0,21,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
155,20.044127,15.126539999999999,1,0,0,22,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
156,16.333157999999997,-1.3376242,1,0,0,23,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
157,20.204233,23.255438,1,0,0,24,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
158,21.747158,0.35273156,1,0,0,25,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
159,20.106279999999998,19.667217,1,0,0,26,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
160,21.578928,1.5090243,1,0,0,27,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
161,17.94332,20.50381,1,0,0,28,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
162,18.176233,-0.9651261,1,0,0,29,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
163,24.074816000000002,10.625838,1,0,0,30,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
164,18.037792,-1.110937,1,0,0,31,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
165,13.396711999999999,18.508415,1,0,0,32,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
166,-8.086029,-13.493046,1,0,0,33,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
167,14.476303,18.432756,1,0,0,34,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
168,20.120504,-0.2819149,1,0,0,35,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
169,13.20575,18.5854,1,0,0,36,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
170,20.120966,-0.28192613,1,0,0,37,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
171,16.999819,19.825712,1,0,0,38,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
172,23.351587,1.0908046,1,0,0,39,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
173,24.579641,13.5097,1,0,0,40,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
174,16.635468,-3.4385373999999995,1,0,0,41,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,wp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
175,17.63972,21.073706,1,0,0,42,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,bp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
176,15.711054999999998,-4.13588,1,0,0,43,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
177,16.246128,19.593212,1,0,0,44,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
178,15.710939999999999,-4.137335,1,0,0,45,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,wb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
179,16.710268,20.060183,1,0,0,46,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,bb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
180,16.701447,-3.7483763999999997,1,0,0,47,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
181,15.277329,18.995888,1,0,0,48,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
182,15.843097,-4.0585656000000006,1,0,0,49,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
183,13.751582999999998,20.253586,1,0,0,50,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,bn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
184,18.784391,-3.1158997999999998,1,0,0,51,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
185,13.790856,20.283463,1,0,0,52,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
186,18.520334,-1.6160183000000001,1,0,0,53,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
187,15.543422,19.950808,1,0,0,54,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
188,18.594404,-2.015818,1,0,0,55,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
189,15.370095000000001,20.150898,1,0,0,56,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
190,15.269329999999998,-5.09424,1,0,0,57,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
191,14.185941,20.62642,1,0,0,58,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
192,13.879629999999999,-6.8056507,1,0,0,59,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
193,13.918331,20.642229999999998,1,0,0,60,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
194,19.701744,-2.4571142000000004,1,0,0,61,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
195,13.891649,20.68572,1,0,0,62,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
196,26.363281,8.543933,1,0,0,63,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
197,22.694927,10.302750999999999,1,0,0,64,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
198,16.797186,-4.2188864,1,0,0,65,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,wr,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
199,15.527232000000001,19.98324,1,0,0,66,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,bn,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
200,16.800635999999997,-4.1167345,1,0,0,67,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
201,13.754844,20.520065,1,0,0,68,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
202,15.201419,-5.211677,1,0,0,69,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
203,13.282638,20.297106,1,0,0,70,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
204,11.999564999999999,-7.918671000000001,1,0,0,71,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,wq,,,,,,,,,,wp,,wk,wb,,,,,,,
205,9.673328,24.681644,1,0,0,72,,,,,br,,,,,,bp,,bq,bp,br,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,wq,,,,,,,,,,wp,,wk,wb,,,,,,,
