,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
100,-4.6176443,14.420564,0,0,0,100,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
101,7.821503999999999,-4.674142400000001,0,0,0,101,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
102,-4.654473,14.428829,0,0,0,102,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
103,7.865487,-4.7124825,0,0,0,103,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,br,,,,wk,,,,,,,,,,,wr,,,,
104,-4.692662,14.438025,0,0,0,104,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,,,,,,,,,,wr,,,,
105,7.887724,-4.730622299999999,0,0,0,105,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
106,-4.707451,14.441766000000001,0,0,0,106,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
107,7.8941193,-4.7374353,0,0,0,107,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
108,-4.74026,14.449334,0,0,0,108,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
109,7.9294395,-4.7708783,0,0,0,109,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,,wk,wb,,,,,,,,,,wr,,,
110,-4.748585,14.450911499999998,0,0,0,110,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,wr,,,
111,7.9054947,-4.746336,0,0,0,111,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,,,,
112,-4.790273,14.491535,0,0,0,112,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,,br,,,wk,wb,,,,,,,,,,,,,
113,7.926926,-4.766126,0,0,0,113,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,br,,,wk,wb,,,,,,,,,,,,,
114,-4.755573,14.453326,0,0,0,114,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,,,,wk,wb,,,,br,,,,,,,,,
115,7.908457,-4.7452879999999995,0,0,0,115,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,wr,,,,,,wb,,,,br,,,,,,,,,
116,-4.751075,14.451932999999999,0,0,0,116,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,wr,,,,,,wb,,,,,,,,,,,,,
117,7.9044967,-4.7453675,0,0,0,117,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
118,-4.786119,14.462918,0,0,0,118,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
119,7.901826400000001,-4.7419252,0,0,0,119,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,,,,,,wb,,,wr,,,,,,,,,,
120,-4.752199,14.4519615,0,0,0,120,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,,,br,,,,wb,,,wr,,,,,,,,,,
121,7.9036565,-4.741864700000001,0,0,0,121,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,,,wp,,,,,,br,,,,wb,,,wr,,,,,,,,,,
122,-4.7848387,14.461025,0,0,0,122,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,,,wr,,,,,,,,,,
123,7.905625,-4.7451550000000005,0,0,0,123,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
124,-4.751868,14.452101999999998,0,0,0,124,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
125,7.907483,-4.7449355,0,0,0,125,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
126,-4.75079,14.451519000000001,0,0,0,126,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
127,7.900047,-4.7406135,0,0,0,127,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
128,-4.747628700000001,14.450432000000001,0,0,0,128,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,,,br,,,,,wb,wr,,,,,,,,,,,,
129,7.901661,-4.741869400000001,0,0,0,129,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,br,,,,,wb,,,,,,,,,,,,,
130,-4.741964,14.448120000000001,0,0,0,130,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,wb,,,br,,,,,,,,,,
131,7.898426,-4.740449400000001,0,0,0,131,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
132,-4.739749,14.4481125,0,1,0,132,,,,,bk,,,,,bp,,,,,,,,,bb,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
133,1.4715985,-6.8206916,1,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
134,-7.832936,-2.2859987999999998,1,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
135,-4.486473999999999,-3.3685856,1,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
136,-1.8984118000000003,-5.7999363,1,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
137,-4.8650827,-0.9793469000000001,1,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
138,-3.0393084999999997,-4.846860400000001,1,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
139,-6.669906,2.9480633999999997,1,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
140,10.267441,-8.151305,1,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
141,-3.1628408,6.932840299999999,1,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
142,9.013398,-6.8276553,1,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
143,-3.1098158,6.278241,1,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
144,9.249152,-6.0984764,1,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
145,-1.745249,11.370569,1,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
146,16.537615,1.8443588,1,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
147,3.8382452000000007,17.789818,1,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
148,16.583693,1.8458169999999998,1,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
149,3.8224462999999997,17.83908,1,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
150,16.646048,1.8033063000000003,1,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
151,3.7595815999999997,17.985229999999998,1,0,0,18,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
152,16.807126999999998,1.7521825,1,0,0,19,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
153,3.7007756,18.059954,1,0,0,20,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
154,16.830519,1.7386580000000003,1,0,0,21,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
155,3.5803246,18.194763000000002,1,0,0,22,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
156,16.932447,1.7542464,1,0,0,23,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
157,3.4990525000000003,18.26444,1,0,0,24,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
158,16.997154000000002,1.7333131000000002,1,0,0,25,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
159,3.3615334000000003,18.344038,1,0,0,26,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
160,17.192085000000002,1.5358533,1,0,0,27,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
161,3.2153397,18.413744,1,0,0,28,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
162,17.326185,1.427319,1,0,0,29,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
163,3.2008963,18.43458,1,0,0,30,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
164,17.381698999999998,1.3439275,1,0,0,31,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
165,3.1335595,18.458319,1,0,0,32,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
166,17.42875,1.2978296999999999,1,0,0,33,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
167,3.0645895,18.482172,1,0,0,34,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
168,17.47966,1.1661203000000002,1,0,0,35,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
169,2.9292990000000003,18.549670000000003,1,0,0,36,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
170,17.537346,1.0417699,1,0,0,37,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
171,2.8355854,18.60904,1,0,0,38,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
172,17.557531,0.9638726999999999,1,0,0,39,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
173,2.7967758,18.626160000000002,1,0,0,40,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
174,17.576344,0.8920283999999999,1,0,0,41,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,wp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
175,2.7339767999999998,18.661483999999998,1,0,0,42,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,bp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
176,17.655511999999998,0.8012016,1,0,0,43,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
177,2.6259758,18.696835,1,0,0,44,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
178,17.702276,0.69922394,1,0,0,45,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,wb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
179,2.555955,18.724932,1,0,0,46,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,bb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
180,17.724543,0.66563064,1,0,0,47,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
181,2.4492279999999997,18.775883,1,0,0,48,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
182,17.773858999999998,0.50326705,1,0,0,49,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
183,2.2965133,18.840832000000002,1,0,0,50,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,bn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
184,17.826939000000003,0.35957685,1,0,0,51,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
185,2.2486943999999998,18.857882,1,0,0,52,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
186,17.8833,0.24229756,1,0,0,53,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
187,2.1909757,18.888527,1,0,0,54,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
188,17.904114,0.1857863,1,0,0,55,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
189,2.1577213,18.905848000000002,1,0,0,56,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
190,17.920437,0.13352160000000002,1,0,0,57,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
191,2.1402557,18.913769,1,0,0,58,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
192,17.932829,0.09785671,1,0,0,59,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
193,2.0907233,18.936909,1,0,0,60,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
194,17.995089,-0.02350418,1,0,0,61,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
195,2.0872203999999996,18.937641,1,0,0,62,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
196,17.957119,0.010989235,1,0,0,63,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
197,2.040628,18.956652,1,0,0,64,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
198,17.970634,-0.019129513,1,0,0,65,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,wr,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
199,2.0361803,18.961814999999998,1,0,0,66,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,bn,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
200,17.97385,-0.044609733,1,0,0,67,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
201,2.0140252,18.971301999999998,1,0,0,68,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
202,17.978679999999997,-0.051515225,1,0,0,69,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
203,1.9925808999999997,18.983407999999997,1,0,0,70,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
