,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
101,3.0854285,-11.488086000000001,0,0,0,101,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
102,-0.7523134,20.191195,0,0,0,102,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
103,3.1833832,-11.4814625,0,0,0,103,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,br,,,,wk,,,,,,,,,,,wr,,,,
104,-0.9483753,20.036376999999998,0,0,0,104,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,,,,,,,,,,wr,,,,
105,2.6936647999999996,-11.762678,0,0,0,105,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
106,-0.9385504000000001,19.924463,0,0,0,106,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
107,2.4418278,-12.003171,0,0,0,107,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
108,-0.60585284,19.62001,0,0,0,108,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
109,2.3512777999999996,-12.044030000000001,0,0,0,109,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,,wk,wb,,,,,,,,,,wr,,,
110,-1.248616,20.39847,0,0,0,110,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,wr,,,
111,2.342718,-12.031500999999999,0,0,0,111,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,,,,
112,-1.0606651000000002,20.029528,0,0,0,112,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,,br,,,wk,wb,,,,,,,,,,,,,
113,2.2978299,-12.057407000000001,0,0,0,113,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,br,,,wk,wb,,,,,,,,,,,,,
114,-0.6936462,20.179039000000003,0,0,0,114,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,,,,wk,wb,,,,br,,,,,,,,,
115,2.0690155,-12.788730000000001,0,0,0,115,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,wr,,,,,,wb,,,,br,,,,,,,,,
116,-1.4264072,20.548745999999998,0,0,0,116,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,wr,,,,,,wb,,,,,,,,,,,,,
117,2.1029854,-12.783863,0,0,0,117,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
118,-1.3034999,20.550293,0,0,0,118,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
119,2.2558842,-12.9702015,0,0,0,119,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,,,,,,wb,,,wr,,,,,,,,,,
120,-1.2323822,20.324963,0,0,0,120,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,,,br,,,,wb,,,wr,,,,,,,,,,
121,2.3477182,-12.89466,0,0,0,121,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,,,wp,,,,,,br,,,,wb,,,wr,,,,,,,,,,
122,-1.2771044,20.345325,0,0,0,122,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,,,wr,,,,,,,,,,
123,2.8454237,-12.843911,0,0,0,123,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
124,-1.3233308000000001,20.605375,0,0,0,124,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
125,2.6261392000000003,-12.961781,0,0,0,125,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
126,-1.0597751,20.851892000000003,0,0,0,126,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
127,2.4151857000000003,-13.058123,0,0,0,127,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
128,-0.9682603000000001,20.741812,0,0,0,128,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,,,br,,,,,wb,wr,,,,,,,,,,,,
129,2.6546135,-12.930005,0,0,0,129,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,br,,,,,wb,,,,,,,,,,,,,
130,-1.2959571,20.57477,0,0,0,130,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,wb,,,br,,,,,,,,,,
131,2.6163862,-12.990372,0,0,0,131,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
132,-0.95902294,20.759266,0,1,0,132,,,,,bk,,,,,bp,,,,,,,,,bb,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
133,29.956986999999998,10.032167,1,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
134,27.856192,-8.837072000000001,1,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
135,26.040285,8.4393015,1,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
136,21.410332,-5.2216625,1,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
137,19.261042,13.789472,1,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
138,20.153727,1.3751571000000002,1,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
139,18.494228,16.437698,1,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
140,16.809642999999998,-4.4640116999999995,1,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
141,14.830060000000001,14.86505,1,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
142,16.557833,-4.808374400000001,1,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
143,14.778135999999998,14.243832000000001,1,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
144,16.232623999999998,-3.6153967000000002,1,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
145,13.794022,14.249057,1,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
146,16.968859,-2.8887994,1,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
147,13.300510999999998,14.730716000000001,1,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
148,16.628595,-2.6869502,1,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
149,15.019613,10.619854,1,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
150,14.822743,-2.7627215,1,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
151,13.904957999999999,12.79955,1,0,0,18,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
152,14.814001999999999,-4.183057,1,0,0,19,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
153,17.322159,6.4898690000000006,1,0,0,20,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
154,15.293029,-3.5951023,1,0,0,21,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
155,16.109886,11.617635,1,0,0,22,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
156,13.980537,-4.4168324,1,0,0,23,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
157,29.145782,17.030045,1,0,0,24,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
158,17.750602999999998,-2.8727107000000003,1,0,0,25,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
159,16.493185,13.619337,1,0,0,26,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
160,17.939255,-1.7932381999999998,1,0,0,27,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
161,14.247939,14.749410999999998,1,0,0,28,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
162,15.707426000000002,-4.050157,1,0,0,29,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
163,24.905563,5.746588,1,0,0,30,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
164,15.551114000000002,-4.3908887000000005,1,0,0,31,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
165,11.774848,14.980270999999998,1,0,0,32,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
166,20.156013,1.3962911,1,0,0,33,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
167,12.231514,14.765533,1,0,0,34,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
168,16.422276999999998,-3.7384025999999997,1,0,0,35,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
169,11.388189,15.008227,1,0,0,36,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
170,16.391235,-3.7422109,1,0,0,37,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
171,13.468679000000002,14.192685,1,0,0,38,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
172,19.670609,-3.0620467999999996,1,0,0,39,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
173,19.5992,6.914899,1,0,0,40,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
174,13.728426999999998,-6.312688400000001,1,0,0,41,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,wp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
175,14.076076,15.289679999999999,1,0,0,42,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,bp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
176,13.12868,-6.7178936,1,0,0,43,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
177,13.584276999999998,15.453473,1,0,0,44,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
178,13.163442000000002,-6.700608,1,0,0,45,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,wb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
179,13.805451999999999,14.85294,1,0,0,46,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,bb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
180,13.517257999999998,-6.633951,1,0,0,47,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
181,12.81638,15.156229999999999,1,0,0,48,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
182,13.249649,-6.6660266,1,0,0,49,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
183,11.147161500000001,16.379713,1,0,0,50,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,bn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
184,15.485498999999999,-5.217396,1,0,0,51,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
185,11.128155,16.575647,1,0,0,52,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
186,17.445929,-5.74644,1,0,0,53,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
187,12.862728,16.261871,1,0,0,54,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
188,17.135937,-5.893159,1,0,0,55,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
189,12.66574,16.525479999999998,1,0,0,56,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
190,12.391548,-7.510320699999999,1,0,0,57,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
191,11.463211,16.864992,1,0,0,58,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
192,11.73751,-8.329164500000001,1,0,0,59,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
193,11.105542999999999,16.950026,1,0,0,60,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
194,17.258253,-5.793497599999999,1,0,0,61,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
195,11.091738000000001,16.984614999999998,1,0,0,62,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
196,22.800299,4.0537715,1,0,0,63,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
197,21.144623,4.9435277,1,0,0,64,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
198,13.409635999999999,-7.1269784,1,0,0,65,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,wr,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
199,12.7892885,16.421782,1,0,0,66,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,bn,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
200,13.396918,-7.0015864,1,0,0,67,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
201,11.064741,16.766542,1,0,0,68,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
202,12.152088000000001,-7.639804400000001,1,0,0,69,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
203,10.774030999999999,16.327679,1,0,0,70,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
204,9.688500999999999,-9.193073,1,0,0,71,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,wq,,,,,,,,,,wp,,wk,wb,,,,,,,
