"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
13.212382316589355,5.335980415344238,0,"numerical","gdp","life_expect","population","continent","1973","[]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1973",1
13.22932243347168,5.262572765350342,0,"numerical","gdp","life_expect","population","continent","1974","[]","gdp","life_expect","population","continent","1973","[]","Changed year from 1973 to 1974",1
13.14976692199707,5.174164772033691,0,"numerical","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1974","[]","Changed year from 1974 to 1975",2
13.177820205688477,5.171123027801514,0,"numerical","gdp","life_expect","population","continent","1976","[]","gdp","life_expect","population","continent","1975","[]","Changed year from 1975 to 1976",1
13.05574893951416,4.948511123657227,0,"numerical","gdp","life_expect","population","continent","1977","[]","gdp","life_expect","population","continent","1976","[]","Changed year from 1976 to 1977",1
13.02299690246582,4.874521732330322,0,"numerical","gdp","life_expect","population","continent","1978","[]","gdp","life_expect","population","continent","1977","[]","Changed year from 1977 to 1978",1
12.967462539672852,4.785909175872803,0,"numerical","gdp","life_expect","population","continent","1979","[]","gdp","life_expect","population","continent","1978","[]","Changed year from 1978 to 1979",1
12.919313430786133,4.698513984680176,0,"numerical","gdp","life_expect","population","continent","1980","[]","gdp","life_expect","population","continent","1979","[]","Changed year from 1979 to 1980",1
12.856850624084473,4.593628406524658,0,"numerical","gdp","life_expect","population","continent","1981","[]","gdp","life_expect","population","continent","1980","[]","Changed year from 1980 to 1981",1
12.822958946228027,4.542396068572998,0,"numerical","gdp","life_expect","population","continent","1982","[]","gdp","life_expect","population","continent","1981","[]","Changed year from 1981 to 1982",1
12.730712890625,4.426954746246338,0,"numerical","gdp","life_expect","population","continent","1983","[]","gdp","life_expect","population","continent","1982","[]","Changed year from 1982 to 1983",1
12.681061744689941,4.3603386878967285,0,"numerical","gdp","life_expect","population","continent","1984","[]","gdp","life_expect","population","continent","1983","[]","Changed year from 1983 to 1984",1
12.599868774414062,4.259148597717285,0,"numerical","gdp","life_expect","population","continent","1985","[]","gdp","life_expect","population","continent","1984","[]","Changed year from 1984 to 1985",1
12.532218933105469,4.182872772216797,0,"numerical","gdp","life_expect","population","continent","1986","[]","gdp","life_expect","population","continent","1985","[]","Changed year from 1985 to 1986",1
12.470327377319336,4.114837169647217,0,"numerical","gdp","life_expect","population","continent","1987","[]","gdp","life_expect","population","continent","1986","[]","Changed year from 1986 to 1987",1
12.404389381408691,4.046375751495361,0,"numerical","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1987","[]","Changed year from 1987 to 1988",2
12.338119506835938,3.9755401611328125,0,"numerical","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1988","[]","Changed year from 1988 to 1989",2
12.230963706970215,3.878727674484253,0,"numerical","gdp","life_expect","population","continent","1990","[]","gdp","life_expect","population","continent","1989","[]","Changed year from 1989 to 1990",1
12.141544342041016,3.7659621238708496,0,"numerical","gdp","life_expect","population","continent","1991","[]","gdp","life_expect","population","continent","1990","[]","Changed year from 1990 to 1991",1
12.044990539550781,3.657543420791626,0,"numerical","gdp","life_expect","population","continent","1992","[]","gdp","life_expect","population","continent","1991","[]","Changed year from 1991 to 1992",1
11.956440925598145,3.6057891845703125,0,"numerical","gdp","life_expect","population","continent","1993","[]","gdp","life_expect","population","continent","1992","[]","Changed year from 1992 to 1993",1
11.880692481994629,3.57519793510437,0,"numerical","gdp","life_expect","population","continent","1994","[]","gdp","life_expect","population","continent","1993","[]","Changed year from 1993 to 1994",1
11.937385559082031,3.3697896003723145,0,"numerical","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1994","[]","Changed year from 1994 to 1995",3
11.575891494750977,3.5873827934265137,0,"numerical","gdp","life_expect","population","continent","1996","[]","gdp","life_expect","population","continent","1995","[]","Changed year from 1995 to 1996",1
11.498480796813965,3.6051692962646484,0,"numerical","gdp","life_expect","population","continent","1997","[]","gdp","life_expect","population","continent","1996","[]","Changed year from 1996 to 1997",1
11.382346153259277,3.659623861312866,0,"numerical","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1997","[]","Changed year from 1997 to 1998",2
11.274455070495605,3.690955400466919,0,"numerical","gdp","life_expect","population","continent","1999","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 1999",1
11.121719360351562,3.7695324420928955,0,"numerical","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1999","[]","Changed year from 1999 to 2000",2
11.05400276184082,3.7819809913635254,0,"numerical","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","2000","[]","Changed year from 2000 to 2001",2
10.995607376098633,3.792027711868286,0,"numerical","gdp","life_expect","population","continent","2002","[]","gdp","life_expect","population","continent","2001","[]","Changed year from 2001 to 2002",1
10.86343765258789,3.8463759422302246,0,"numerical","gdp","life_expect","population","continent","2003","[]","gdp","life_expect","population","continent","2002","[]","Changed year from 2002 to 2003",2
10.772541999816895,3.877641201019287,0,"numerical","gdp","life_expect","population","continent","2004","[]","gdp","life_expect","population","continent","2003","[]","Changed year from 2003 to 2004",1
10.554852485656738,3.927891969680786,0,"numerical","gdp","life_expect","population","continent","2005","[]","gdp","life_expect","population","continent","2004","[]","Changed year from 2004 to 2005",1
10.536212921142578,3.9149627685546875,0,"numerical","gdp","life_expect","population","continent","2006","[]","gdp","life_expect","population","continent","2005","[]","Changed year from 2005 to 2006",1
10.372397422790527,3.985025644302368,0,"numerical","gdp","life_expect","population","continent","2007","[]","gdp","life_expect","population","continent","2006","[]","Changed year from 2006 to 2007",1
10.21558666229248,4.000482559204102,0,"numerical","gdp","life_expect","population","continent","2008","[]","gdp","life_expect","population","continent","2007","[]","Changed year from 2007 to 2008",1
10.125692367553711,3.9616713523864746,0,"numerical","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2008","[]","Changed year from 2008 to 2009",2
10.065437316894531,3.9395782947540283,0,"numerical","gdp","life_expect","population","continent","2010","[]","gdp","life_expect","population","continent","2009","[]","Changed year from 2009 to 2010",1
9.99599552154541,3.8935296535491943,0,"numerical","gdp","life_expect","population","continent","2011","[]","gdp","life_expect","population","continent","2010","[]","Changed year from 2010 to 2011",1
9.979095458984375,3.902599811553955,0,"numerical","gdp","life_expect","population","continent","2012","[]","gdp","life_expect","population","continent","2011","[]","Changed year from 2011 to 2012",1
9.931937217712402,3.877697706222534,0,"numerical","gdp","life_expect","population","continent","2013","[]","gdp","life_expect","population","continent","2012","[]","Changed year from 2012 to 2013",1
9.872017860412598,3.8083553314208984,0,"numerical","gdp","life_expect","population","continent","2014","[]","gdp","life_expect","population","continent","2013","[]","Changed year from 2013 to 2014",1
9.920063972473145,3.8508448600769043,0,"numerical","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2014","[]","Changed year from 2014 to 2015",4
-0.5740674138069153,1.8737819194793701,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2015","[]","None",30
-0.5740674138069153,1.8737819194793701,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.5685270428657532,1.6868165731430054,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan""]","gdp","life_expect","population","continent","1800","[]","Added {'Afghanistan'} to country selection.",1
-0.5524810552597046,1.635046124458313,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria""]","gdp","life_expect","population","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
-0.5158126950263977,1.4707462787628174,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria""]","Added {'Argentina'} to country selection.",1
-0.49220511317253113,1.3651176691055298,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
0.16807858645915985,-2.925273895263672,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","Added {'Brazil'} to country selection.",1
