"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-15.444404602050781,-1.131829857826233,0,"numerical","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1971","[]","Changed year from 1971 to 1972",2
-15.56600284576416,-1.427954912185669,0,"numerical","gdp","life_expect","population","continent","1973","[]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1973",1
-15.526508331298828,-1.7439764738082886,0,"numerical","gdp","life_expect","population","continent","1974","[]","gdp","life_expect","population","continent","1973","[]","Changed year from 1973 to 1974",1
-15.422821998596191,-2.072364330291748,0,"numerical","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1974","[]","Changed year from 1974 to 1975",2
-15.635696411132812,-2.3640027046203613,0,"numerical","gdp","life_expect","population","continent","1976","[]","gdp","life_expect","population","continent","1975","[]","Changed year from 1975 to 1976",1
-15.654301643371582,-2.6863017082214355,0,"numerical","gdp","life_expect","population","continent","1977","[]","gdp","life_expect","population","continent","1976","[]","Changed year from 1976 to 1977",1
-15.561173439025879,-3.0097901821136475,0,"numerical","gdp","life_expect","population","continent","1978","[]","gdp","life_expect","population","continent","1977","[]","Changed year from 1977 to 1978",1
-15.698147773742676,-3.316291332244873,0,"numerical","gdp","life_expect","population","continent","1979","[]","gdp","life_expect","population","continent","1978","[]","Changed year from 1978 to 1979",1
-15.671981811523438,-3.6257245540618896,0,"numerical","gdp","life_expect","population","continent","1980","[]","gdp","life_expect","population","continent","1979","[]","Changed year from 1979 to 1980",1
-15.503216743469238,-3.9350028038024902,0,"numerical","gdp","life_expect","population","continent","1981","[]","gdp","life_expect","population","continent","1980","[]","Changed year from 1980 to 1981",1
-15.733734130859375,-4.24048376083374,0,"numerical","gdp","life_expect","population","continent","1982","[]","gdp","life_expect","population","continent","1981","[]","Changed year from 1981 to 1982",1
-15.686614990234375,-4.5550713539123535,0,"numerical","gdp","life_expect","population","continent","1983","[]","gdp","life_expect","population","continent","1982","[]","Changed year from 1982 to 1983",1
-15.457344055175781,-4.856754302978516,0,"numerical","gdp","life_expect","population","continent","1984","[]","gdp","life_expect","population","continent","1983","[]","Changed year from 1983 to 1984",1
-15.64272403717041,-5.170829772949219,0,"numerical","gdp","life_expect","population","continent","1985","[]","gdp","life_expect","population","continent","1984","[]","Changed year from 1984 to 1985",1
-15.666388511657715,-5.481283187866211,0,"numerical","gdp","life_expect","population","continent","1986","[]","gdp","life_expect","population","continent","1985","[]","Changed year from 1985 to 1986",1
-15.415935516357422,-5.759049415588379,0,"numerical","gdp","life_expect","population","continent","1987","[]","gdp","life_expect","population","continent","1986","[]","Changed year from 1986 to 1987",1
-15.647683143615723,-6.080482482910156,0,"numerical","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1987","[]","Changed year from 1987 to 1988",2
-15.697182655334473,-6.409967422485352,0,"numerical","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1988","[]","Changed year from 1988 to 1989",2
-15.297109603881836,-6.587194442749023,0,"numerical","gdp","life_expect","population","continent","1990","[]","gdp","life_expect","population","continent","1989","[]","Changed year from 1989 to 1990",1
-15.278234481811523,-6.886750221252441,0,"numerical","gdp","life_expect","population","continent","1991","[]","gdp","life_expect","population","continent","1990","[]","Changed year from 1990 to 1991",1
-15.14233684539795,-7.160770416259766,0,"numerical","gdp","life_expect","population","continent","1992","[]","gdp","life_expect","population","continent","1991","[]","Changed year from 1991 to 1992",1
-14.865118026733398,-7.352477550506592,0,"numerical","gdp","life_expect","population","continent","1993","[]","gdp","life_expect","population","continent","1992","[]","Changed year from 1992 to 1993",1
-14.674890518188477,-7.580930233001709,0,"numerical","gdp","life_expect","population","continent","1994","[]","gdp","life_expect","population","continent","1993","[]","Changed year from 1993 to 1994",1
-14.402207374572754,-7.863858222961426,0,"numerical","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1994","[]","Changed year from 1994 to 1995",3
-14.503496170043945,-8.176115036010742,0,"numerical","gdp","life_expect","population","continent","1996","[]","gdp","life_expect","population","continent","1995","[]","Changed year from 1995 to 1996",1
-14.641261100769043,-8.457703590393066,0,"numerical","gdp","life_expect","population","continent","1997","[]","gdp","life_expect","population","continent","1996","[]","Changed year from 1996 to 1997",1
-14.828503608703613,-8.656964302062988,0,"numerical","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1997","[]","Changed year from 1997 to 1998",2
-15.1588716506958,-8.763282775878906,0,"numerical","gdp","life_expect","population","continent","1999","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 1999",1
-15.483806610107422,-8.913890838623047,0,"numerical","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1999","[]","Changed year from 1999 to 2000",2
-15.5943021774292,-9.175032615661621,0,"numerical","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","2000","[]","Changed year from 2000 to 2001",2
-15.619701385498047,-9.445552825927734,0,"numerical","gdp","life_expect","population","continent","2002","[]","gdp","life_expect","population","continent","2001","[]","Changed year from 2001 to 2002",1
-15.100275993347168,-9.675315856933594,0,"numerical","gdp","life_expect","population","continent","2003","[]","gdp","life_expect","population","continent","2002","[]","Changed year from 2002 to 2003",2
-14.98606014251709,-9.902058601379395,0,"numerical","gdp","life_expect","population","continent","2004","[]","gdp","life_expect","population","continent","2003","[]","Changed year from 2003 to 2004",1
-15.220135688781738,-10.107942581176758,0,"numerical","gdp","life_expect","population","continent","2005","[]","gdp","life_expect","population","continent","2004","[]","Changed year from 2004 to 2005",1
-15.709295272827148,-10.267770767211914,0,"numerical","gdp","life_expect","population","continent","2006","[]","gdp","life_expect","population","continent","2005","[]","Changed year from 2005 to 2006",1
-15.687068939208984,-10.508339881896973,0,"numerical","gdp","life_expect","population","continent","2007","[]","gdp","life_expect","population","continent","2006","[]","Changed year from 2006 to 2007",1
-15.642756462097168,-10.758509635925293,0,"numerical","gdp","life_expect","population","continent","2008","[]","gdp","life_expect","population","continent","2007","[]","Changed year from 2007 to 2008",1
-15.57855224609375,-11.025527000427246,0,"numerical","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2008","[]","Changed year from 2008 to 2009",2
-15.363118171691895,-11.203909873962402,0,"numerical","gdp","life_expect","population","continent","2010","[]","gdp","life_expect","population","continent","2009","[]","Changed year from 2009 to 2010",1
-15.153940200805664,-11.287043571472168,0,"numerical","gdp","life_expect","population","continent","2011","[]","gdp","life_expect","population","continent","2010","[]","Changed year from 2010 to 2011",1
-14.740509986877441,-11.051824569702148,0,"numerical","gdp","life_expect","population","continent","2012","[]","gdp","life_expect","population","continent","2011","[]","Changed year from 2011 to 2012",1
-14.564476013183594,-11.133090019226074,0,"numerical","gdp","life_expect","population","continent","2013","[]","gdp","life_expect","population","continent","2012","[]","Changed year from 2012 to 2013",1
-14.607948303222656,-11.45569133758545,0,"numerical","gdp","life_expect","population","continent","2014","[]","gdp","life_expect","population","continent","2013","[]","Changed year from 2013 to 2014",1
-14.507431983947754,-11.50564956665039,0,"numerical","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2014","[]","Changed year from 2014 to 2015",4
12.890361785888672,30.10920524597168,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2015","[]","None",30
12.890361785888672,30.10920524597168,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
13.952528953552246,30.593217849731445,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan""]","gdp","life_expect","population","continent","1800","[]","Added {'Afghanistan'} to country selection.",1
14.538708686828613,30.847042083740234,1,"set","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan""]","gdp","life_expect","population","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
15.015639305114746,31.052974700927734,1,"set","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan""]","Added {'Argentina'} to country selection.",1
15.441545486450195,31.23862075805664,1,"set","gdp","life_expect","population","continent","1800","[""Algeria"", ""Bangladesh"", ""Afghanistan"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
