"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.38622673576704125,0.7165339417673435,0,"numerical","gdp","life_expect","population","continent","1968","[]","gdp","life_expect","population","continent","1967","[]","Changed year from 1967 to 1968",1
-0.3838760851987711,0.7207912494192726,0,"numerical","gdp","life_expect","population","continent","1969","[]","gdp","life_expect","population","continent","1968","[]","Changed year from 1968 to 1969",1
-0.38153313886006274,0.7250560293472899,0,"numerical","gdp","life_expect","population","continent","1970","[]","gdp","life_expect","population","continent","1969","[]","Changed year from 1969 to 1970",1
-0.3792312751897098,0.7293559941083996,0,"numerical","gdp","life_expect","population","continent","1971","[]","gdp","life_expect","population","continent","1970","[]","Changed year from 1970 to 1971",1
-0.3768790600945206,0.7336065680543573,0,"numerical","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1971","[]","Changed year from 1971 to 1972",2
-0.3745329508797535,0.7378648093114982,0,"numerical","gdp","life_expect","population","continent","1973","[]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1973",1
-0.37219314303624207,0.7421305095075466,0,"numerical","gdp","life_expect","population","continent","1974","[]","gdp","life_expect","population","continent","1973","[]","Changed year from 1973 to 1974",1
-0.36985990706534605,0.7464035767673388,0,"numerical","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1974","[]","Changed year from 1974 to 1975",2
-0.3674994598231441,0.7506563916855843,0,"numerical","gdp","life_expect","population","continent","1976","[]","gdp","life_expect","population","continent","1975","[]","Changed year from 1975 to 1976",1
-0.3651439004323588,0.7549170976250729,0,"numerical","gdp","life_expect","population","continent","1977","[]","gdp","life_expect","population","continent","1976","[]","Changed year from 1976 to 1977",1
-0.36297192525283123,0.7592985743342908,0,"numerical","gdp","life_expect","population","continent","1978","[]","gdp","life_expect","population","continent","1977","[]","Changed year from 1977 to 1978",1
-0.36080535737390584,0.7636878624795088,0,"numerical","gdp","life_expect","population","continent","1979","[]","gdp","life_expect","population","continent","1978","[]","Changed year from 1978 to 1979",1
-0.3586265478573912,0.7680559353948062,0,"numerical","gdp","life_expect","population","continent","1980","[]","gdp","life_expect","population","continent","1979","[]","Changed year from 1979 to 1980",1
-0.356623024638934,0.7724869961167886,0,"numerical","gdp","life_expect","population","continent","1981","[]","gdp","life_expect","population","continent","1980","[]","Changed year from 1980 to 1981",1
-0.35462602994533854,0.7769259779826424,0,"numerical","gdp","life_expect","population","continent","1982","[]","gdp","life_expect","population","continent","1981","[]","Changed year from 1981 to 1982",1
-0.3526361142328541,0.7813730386380101,0,"numerical","gdp","life_expect","population","continent","1983","[]","gdp","life_expect","population","continent","1982","[]","Changed year from 1982 to 1983",1
-0.35065357391255836,0.78582795126693,0,"numerical","gdp","life_expect","population","continent","1984","[]","gdp","life_expect","population","continent","1983","[]","Changed year from 1983 to 1984",1
-0.3486788304617496,0.7902906714231158,0,"numerical","gdp","life_expect","population","continent","1985","[]","gdp","life_expect","population","continent","1984","[]","Changed year from 1984 to 1985",1
-0.3467123107396732,0.7947611385737319,0,"numerical","gdp","life_expect","population","continent","1986","[]","gdp","life_expect","population","continent","1985","[]","Changed year from 1985 to 1986",1
-0.3447543485144202,0.7992391188312137,0,"numerical","gdp","life_expect","population","continent","1987","[]","gdp","life_expect","population","continent","1986","[]","Changed year from 1986 to 1987",1
-0.34280546492935887,0.8037245687699025,0,"numerical","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1987","[]","Changed year from 1987 to 1988",2
-0.3408659433287878,0.8082171509271716,0,"numerical","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1988","[]","Changed year from 1988 to 1989",2
-0.3387969018413698,0.8126098786262592,0,"numerical","gdp","life_expect","population","continent","1990","[]","gdp","life_expect","population","continent","1989","[]","Changed year from 1989 to 1990",1
-0.33673263250470953,0.8170113489994208,0,"numerical","gdp","life_expect","population","continent","1991","[]","gdp","life_expect","population","continent","1990","[]","Changed year from 1990 to 1991",1
-0.33467332716452336,0.8214216131066449,0,"numerical","gdp","life_expect","population","continent","1992","[]","gdp","life_expect","population","continent","1991","[]","Changed year from 1991 to 1992",1
-0.3326192964148549,0.8258407995898299,0,"numerical","gdp","life_expect","population","continent","1993","[]","gdp","life_expect","population","continent","1992","[]","Changed year from 1992 to 1993",1
-0.3305706340830545,0.830268955451658,0,"numerical","gdp","life_expect","population","continent","1994","[]","gdp","life_expect","population","continent","1993","[]","Changed year from 1993 to 1994",1
-0.3285721327950912,0.8347257895452562,0,"numerical","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1994","[]","Changed year from 1994 to 1995",3
-0.3275960884041304,0.8392695626136969,0,"numerical","gdp","life_expect","population","continent","1996","[]","gdp","life_expect","population","continent","1995","[]","Changed year from 1995 to 1996",1
-0.32663266632527116,0.8438242621704822,0,"numerical","gdp","life_expect","population","continent","1997","[]","gdp","life_expect","population","continent","1996","[]","Changed year from 1996 to 1997",1
-0.3256813479930393,0.8483898907704396,0,"numerical","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1997","[]","Changed year from 1997 to 1998",2
-0.3247051552110299,0.8529408984305862,0,"numerical","gdp","life_expect","population","continent","1999","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 1999",1
-0.32373991991160267,0.8575032360419669,0,"numerical","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1999","[]","Changed year from 1999 to 2000",2
-0.32278448298991574,0.8620255169512648,0,"numerical","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","2000","[]","Changed year from 2000 to 2001",2
-0.3217800951157373,0.8665056689645709,0,"numerical","gdp","life_expect","population","continent","2002","[]","gdp","life_expect","population","continent","2001","[]","Changed year from 2001 to 2002",1
-0.32074456115721905,0.8709729099378215,0,"numerical","gdp","life_expect","population","continent","2003","[]","gdp","life_expect","population","continent","2002","[]","Changed year from 2002 to 2003",2
-0.3203965719484423,0.8752699233920406,0,"numerical","gdp","life_expect","population","continent","2004","[]","gdp","life_expect","population","continent","2003","[]","Changed year from 2003 to 2004",1
-0.3200276575091813,0.8795573074616206,0,"numerical","gdp","life_expect","population","continent","2005","[]","gdp","life_expect","population","continent","2004","[]","Changed year from 2004 to 2005",1
-0.319995442907847,0.8839437185015817,0,"numerical","gdp","life_expect","population","continent","2006","[]","gdp","life_expect","population","continent","2005","[]","Changed year from 2005 to 2006",1
-0.31989829580256934,0.8882657013715854,0,"numerical","gdp","life_expect","population","continent","2007","[]","gdp","life_expect","population","continent","2006","[]","Changed year from 2006 to 2007",1
-0.3197773021750482,0.8925806231284403,0,"numerical","gdp","life_expect","population","continent","2008","[]","gdp","life_expect","population","continent","2007","[]","Changed year from 2007 to 2008",1
-0.31957827644823644,0.8968333004839287,0,"numerical","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2008","[]","Changed year from 2008 to 2009",2
-0.31927495969351105,0.9009962083021984,0,"numerical","gdp","life_expect","population","continent","2010","[]","gdp","life_expect","population","continent","2009","[]","Changed year from 2009 to 2010",1
-0.31854184614330033,0.9045849499293183,0,"numerical","gdp","life_expect","population","continent","2011","[]","gdp","life_expect","population","continent","2010","[]","Changed year from 2010 to 2011",1
-0.3178002822653286,0.9081939881108111,0,"numerical","gdp","life_expect","population","continent","2012","[]","gdp","life_expect","population","continent","2011","[]","Changed year from 2011 to 2012",1
-0.31705029293993053,0.9118243595168677,0,"numerical","gdp","life_expect","population","continent","2013","[]","gdp","life_expect","population","continent","2012","[]","Changed year from 2012 to 2013",1
-0.3162917164803748,0.9154772267030366,0,"numerical","gdp","life_expect","population","continent","2014","[]","gdp","life_expect","population","continent","2013","[]","Changed year from 2013 to 2014",1
-0.31552421880787024,0.9191536299486163,0,"numerical","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2014","[]","Changed year from 2014 to 2015",4
-0.8990653876794111,0.03464392463095761,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2015","[]","None",30
-0.8990653876794111,0.03464392463095761,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-1.0325703167665519,-0.006071942062698248,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan""]","gdp","life_expect","population","continent","1800","[]","Added {'Afghanistan'} to country selection.",1
-1.097497514106779,-0.022821801738282226,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria""]","gdp","life_expect","population","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
-1.1480660567224312,-0.031676854593904166,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria""]","Added {'Argentina'} to country selection.",1
