"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-2.483823776245117,-16.82199478149414,0,"numerical","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1971","[]","Changed year from 1971 to 1972",2
-2.835066080093384,-16.817041397094727,0,"numerical","gdp","life_expect","population","continent","1973","[]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1973",1
-3.18107271194458,-16.84381866455078,0,"numerical","gdp","life_expect","population","continent","1974","[]","gdp","life_expect","population","continent","1973","[]","Changed year from 1973 to 1974",1
-3.536132574081421,-16.95082664489746,0,"numerical","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1974","[]","Changed year from 1974 to 1975",2
-3.874544382095337,-16.790315628051758,0,"numerical","gdp","life_expect","population","continent","1976","[]","gdp","life_expect","population","continent","1975","[]","Changed year from 1975 to 1976",1
-4.229846000671387,-16.745203018188477,0,"numerical","gdp","life_expect","population","continent","1977","[]","gdp","life_expect","population","continent","1976","[]","Changed year from 1976 to 1977",1
-4.598977565765381,-16.829986572265625,0,"numerical","gdp","life_expect","population","continent","1978","[]","gdp","life_expect","population","continent","1977","[]","Changed year from 1977 to 1978",1
-4.945762634277344,-16.73746109008789,0,"numerical","gdp","life_expect","population","continent","1979","[]","gdp","life_expect","population","continent","1978","[]","Changed year from 1978 to 1979",1
-5.3086347579956055,-16.741825103759766,0,"numerical","gdp","life_expect","population","continent","1980","[]","gdp","life_expect","population","continent","1979","[]","Changed year from 1979 to 1980",1
-5.670358180999756,-16.693265914916992,0,"numerical","gdp","life_expect","population","continent","1981","[]","gdp","life_expect","population","continent","1980","[]","Changed year from 1980 to 1981",1
-6.029163360595703,-16.651485443115234,0,"numerical","gdp","life_expect","population","continent","1982","[]","gdp","life_expect","population","continent","1981","[]","Changed year from 1981 to 1982",1
-6.404201030731201,-16.623931884765625,0,"numerical","gdp","life_expect","population","continent","1983","[]","gdp","life_expect","population","continent","1982","[]","Changed year from 1982 to 1983",1
-6.776947975158691,-16.567838668823242,0,"numerical","gdp","life_expect","population","continent","1984","[]","gdp","life_expect","population","continent","1983","[]","Changed year from 1983 to 1984",1
-7.162419319152832,-16.52408790588379,0,"numerical","gdp","life_expect","population","continent","1985","[]","gdp","life_expect","population","continent","1984","[]","Changed year from 1984 to 1985",1
-7.548015117645264,-16.46603012084961,0,"numerical","gdp","life_expect","population","continent","1986","[]","gdp","life_expect","population","continent","1985","[]","Changed year from 1985 to 1986",1
-7.949412822723389,-16.410030364990234,0,"numerical","gdp","life_expect","population","continent","1987","[]","gdp","life_expect","population","continent","1986","[]","Changed year from 1986 to 1987",1
-8.36375617980957,-16.313255310058594,0,"numerical","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1987","[]","Changed year from 1987 to 1988",2
-8.756376266479492,-16.127063751220703,0,"numerical","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1988","[]","Changed year from 1988 to 1989",2
-9.188326835632324,-16.086517333984375,0,"numerical","gdp","life_expect","population","continent","1990","[]","gdp","life_expect","population","continent","1989","[]","Changed year from 1989 to 1990",1
-9.597407341003418,-15.973272323608398,0,"numerical","gdp","life_expect","population","continent","1991","[]","gdp","life_expect","population","continent","1990","[]","Changed year from 1990 to 1991",1
-9.996512413024902,-15.853904724121094,0,"numerical","gdp","life_expect","population","continent","1992","[]","gdp","life_expect","population","continent","1991","[]","Changed year from 1991 to 1992",1
-10.376288414001465,-15.72887134552002,0,"numerical","gdp","life_expect","population","continent","1993","[]","gdp","life_expect","population","continent","1992","[]","Changed year from 1992 to 1993",1
-10.756789207458496,-15.602145195007324,0,"numerical","gdp","life_expect","population","continent","1994","[]","gdp","life_expect","population","continent","1993","[]","Changed year from 1993 to 1994",1
-11.116119384765625,-15.488922119140625,0,"numerical","gdp","life_expect","population","continent","1995","[]","gdp","life_expect","population","continent","1994","[]","Changed year from 1994 to 1995",3
-11.472851753234863,-15.309829711914062,0,"numerical","gdp","life_expect","population","continent","1996","[]","gdp","life_expect","population","continent","1995","[]","Changed year from 1995 to 1996",1
-11.846988677978516,-15.152661323547363,0,"numerical","gdp","life_expect","population","continent","1997","[]","gdp","life_expect","population","continent","1996","[]","Changed year from 1996 to 1997",1
-12.20974349975586,-14.988747596740723,0,"numerical","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1997","[]","Changed year from 1997 to 1998",2
-12.577603340148926,-14.833815574645996,0,"numerical","gdp","life_expect","population","continent","1999","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 1999",1
-12.961917877197266,-14.681376457214355,0,"numerical","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1999","[]","Changed year from 1999 to 2000",2
-13.195051193237305,-14.37067985534668,0,"numerical","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","2000","[]","Changed year from 2000 to 2001",2
-13.32966136932373,-14.031070709228516,0,"numerical","gdp","life_expect","population","continent","2002","[]","gdp","life_expect","population","continent","2001","[]","Changed year from 2001 to 2002",1
-13.498019218444824,-13.692573547363281,0,"numerical","gdp","life_expect","population","continent","2003","[]","gdp","life_expect","population","continent","2002","[]","Changed year from 2002 to 2003",2
-13.689748764038086,-13.37076187133789,0,"numerical","gdp","life_expect","population","continent","2004","[]","gdp","life_expect","population","continent","2003","[]","Changed year from 2003 to 2004",1
-13.929800987243652,-13.107780456542969,0,"numerical","gdp","life_expect","population","continent","2005","[]","gdp","life_expect","population","continent","2004","[]","Changed year from 2004 to 2005",1
-14.23973274230957,-12.916280746459961,0,"numerical","gdp","life_expect","population","continent","2006","[]","gdp","life_expect","population","continent","2005","[]","Changed year from 2005 to 2006",1
-14.382111549377441,-12.629886627197266,0,"numerical","gdp","life_expect","population","continent","2007","[]","gdp","life_expect","population","continent","2006","[]","Changed year from 2006 to 2007",1
-14.623400688171387,-12.397102355957031,0,"numerical","gdp","life_expect","population","continent","2008","[]","gdp","life_expect","population","continent","2007","[]","Changed year from 2007 to 2008",1
-14.834001541137695,-12.121171951293945,0,"numerical","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2008","[]","Changed year from 2008 to 2009",2
-14.752321243286133,-11.842059135437012,0,"numerical","gdp","life_expect","population","continent","2010","[]","gdp","life_expect","population","continent","2009","[]","Changed year from 2009 to 2010",1
-14.593134880065918,-11.590950012207031,0,"numerical","gdp","life_expect","population","continent","2011","[]","gdp","life_expect","population","continent","2010","[]","Changed year from 2010 to 2011",1
-14.411049842834473,-11.354612350463867,0,"numerical","gdp","life_expect","population","continent","2012","[]","gdp","life_expect","population","continent","2011","[]","Changed year from 2011 to 2012",1
-14.446327209472656,-11.090758323669434,0,"numerical","gdp","life_expect","population","continent","2013","[]","gdp","life_expect","population","continent","2012","[]","Changed year from 2012 to 2013",1
-14.52821159362793,-10.864567756652832,0,"numerical","gdp","life_expect","population","continent","2014","[]","gdp","life_expect","population","continent","2013","[]","Changed year from 2013 to 2014",1
-14.608908653259277,-10.686901092529297,0,"numerical","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2014","[]","Changed year from 2014 to 2015",4
23.47542953491211,20.422067642211914,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2015","[]","None",30
23.47542953491211,20.422067642211914,1,"set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
23.590171813964844,21.314943313598633,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan""]","gdp","life_expect","population","continent","1800","[]","Added {'Afghanistan'} to country selection.",1
23.517370223999023,21.792789459228516,1,"set","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan""]","gdp","life_expect","population","continent","1800","[""Afghanistan""]","Added {'Algeria'} to country selection.",1
23.468324661254883,22.19875144958496,1,"set","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan""]","Added {'Argentina'} to country selection.",1
23.409528732299805,22.571884155273438,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Algeria"", ""Afghanistan"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Algeria"", ""Afghanistan"", ""Argentina""]","Added {'Bangladesh'} to country selection.",1
