x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
0.8200586533549042,49.91325102941346,8,Task1,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Armenia']
0.3641824443236764,48.59097780008701,8,Task1,no,Added {'Poland'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
11.22877409287924,57.585252153919924,8,Task1,no,Removed {'Poland'} from country selection.,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,[]
0.5108700836494305,48.55378894025835,8,Task1,no,Added {'Georgia'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Poland']
3.468239986046723,50.78915964797601,8,Task1,no,Added {'Poland'} to country selection and removed {'Georgia'} from country selection,life_expect,fertility,gdp,continent,1943,['Georgia'],life_expect,fertility,gdp,continent,1943,[]
11.228780495191105,57.58595990619301,8,Task1,no,Added {'Russia'} to country selection and removed {'Poland'} from country selection,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,['Georgia']
3.3530595212297793,65.7778699172746,8,Task1,no,Changed year from 1943 to 1940,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Poland']
-5.083332491107527,53.107521783622914,8,Task1,no,Added {'Montenegro'} to country selection and removed {'Malta'} from country selection,life_expect,fertility,gdp,continent,1940,['Malta'],life_expect,fertility,gdp,continent,1943,['Russia']
-11.6128432503344,51.43569169404165,8,Task1,no,Added {'Cyprus'} to country selection and removed {'Montenegro'} from country selection,life_expect,fertility,gdp,continent,1940,['Montenegro'],life_expect,fertility,gdp,continent,1940,['Malta']
-16.241968858558568,60.1746749594446,8,Task1,no,None,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Montenegro']
-16.24196886752167,60.17439815834019,8,Task1,no,Removed {'Cyprus'} from country selection.,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Cyprus']
-8.157690000646209,52.16697399829094,8,Task1,no,Added {'Macedonia, FYR'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Cyprus']
-7.97038365043621,55.53611388640765,8,Task1,no,Added {'Russia'} to country selection and removed {'Macedonia, FYR'} from country selection,life_expect,fertility,gdp,continent,1940,['Macedonia, FYR'],life_expect,fertility,gdp,continent,1940,[]
-18.08475969985015,81.44475308604613,8,Task1,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Macedonia, FYR']
-18.08475969985015,81.44475308604613,8,Task1,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-18.08475969985015,81.44475308604613,8,Task1,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-8.105064943141512,51.972421065554734,8,Task1,no,Added {'Mauritius'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Russia']
-6.600147286811702,48.93632669827774,8,Task1,no,Added {'Romania'} to country selection and removed {'Mauritius'} from country selection,life_expect,fertility,gdp,continent,1940,['Mauritius'],life_expect,fertility,gdp,continent,1940,[]
-9.812093491660862,48.56829638965798,8,Task1,no,Added {'France'} to country selection and removed {'Romania'} from country selection,life_expect,fertility,gdp,continent,1940,['Romania'],life_expect,fertility,gdp,continent,1940,['Mauritius']
-24.648052823226596,48.248407856958956,8,Task1,no,Added {'Spain'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Romania']
-10.896960322706535,54.57868267426563,8,Task1,no,Added {'France'} to country selection and removed {'Spain'} from country selection,life_expect,fertility,gdp,continent,1940,['Spain'],life_expect,fertility,gdp,continent,1940,['France']
-24.648052823226596,48.248407856958956,8,Task1,no,Added {'Germany'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Spain']
-4.724622509638631,56.53072684252004,8,Task1,no,Added {'Russia'} to country selection and removed {'Germany'} from country selection,life_expect,fertility,gdp,continent,1940,['Germany'],life_expect,fertility,gdp,continent,1940,['France']
-18.08475969985015,81.44475308604613,8,Task1,no,Changed year from 1940 to 1943,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Germany']
3.006529002343976,46.65927675969542,8,Task1,no,Changed y-axis attribute from fertility to population,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1940,['Russia']
6.401114430924303,47.22990776074149,8,Task1,no,Changed year from 1943 to 2015,life_expect,population,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1943,['Belarus']
-21.248954934747143,32.07486273687414,8,Task1,no,Added {'China'} to country selection and removed {'Belarus'} from country selection,life_expect,population,gdp,continent,2015,['Belarus'],life_expect,population,gdp,continent,1943,['Belarus']
-21.23484031485382,32.079146661474944,8,Task1,no,Changed x-axis attribute from life_expect to gdp,life_expect,population,gdp,continent,2015,['China'],life_expect,population,gdp,continent,2015,['Belarus']
-13.89030850342957,21.49792830458528,8,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],life_expect,population,gdp,continent,2015,['China']
-19.54383169750018,5.143285842634202,8,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-12.802676465841953,20.020206798525145,8,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-21.683337623618694,6.566216818815172,8,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-13.524795279299488,20.28301661673495,8,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-19.48164799807829,6.98356651568363,8,Task1,no,Removed {'Qatar'} from country selection.,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-27.183821959795353,26.527860496124788,8,Task1,no,Added {'China'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['Qatar']
-12.98123288459881,19.28659254716017,8,Task1,no,None,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,[]
17.23069975725548,-18.83002636904771,9,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-17.086326295260776,-19.06556613792499,9,Task1,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-44.50643162390822,-21.340466820063536,9,Task1,no,Changed x-axis attribute from gdp to population,gdp,gdp,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-41.54584549162904,-25.84123094817001,9,Task1,no,Changed x-axis attribute from population to gdp,population,gdp,population,continent,2015,[],gdp,gdp,population,continent,2015,[]
-44.43467875609106,-21.33850755942356,9,Task1,no,Changed y-axis attribute from gdp to life_expect,gdp,gdp,population,continent,2015,[],population,gdp,population,continent,2015,[]
-16.16548609046021,-20.562035756092175,9,Task1,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,population,continent,2015,[],gdp,gdp,population,continent,2015,[]
-44.484633548745144,-21.339848080829107,9,Task1,no,Changed x-axis attribute from gdp to life_expect,gdp,gdp,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-37.70801561965901,-16.202809821077036,9,Task1,no,Added {'Qatar'} to country selection.,life_expect,gdp,population,continent,2015,[],gdp,gdp,population,continent,2015,[]
-38.7635924591346,-17.256364109713846,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,[]
-38.76836353286856,-17.261245506538504,9,Task1,no,Added {'Luxembourg'} to country selection and removed {'Qatar'} from country selection,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
-37.25105924027211,-16.514482424028827,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Luxembourg'],life_expect,gdp,population,continent,2015,['Qatar']
-37.2525454260601,-16.512177088402904,9,Task1,no,Added {'Qatar'} to country selection and removed {'Luxembourg'} from country selection,life_expect,gdp,population,continent,2015,['Luxembourg'],life_expect,gdp,population,continent,2015,['Luxembourg']
-38.76710671569024,-17.25256145790153,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Luxembourg']
-38.74108032498713,-17.259274365593,9,Task1,no,Removed {'Qatar'} from country selection.,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
-37.70818540518305,-16.20296057298094,9,Task1,no,Added {'Qatar'} to country selection.,life_expect,gdp,population,continent,2015,[],life_expect,gdp,population,continent,2015,['Qatar']
-38.775968596077234,-17.269809069209252,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,[]
-38.76609047172795,-17.229809982059614,9,Task1,no,Added {'Vietnam'} to country selection and removed {'Qatar'} from country selection,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
-37.385015621091945,-15.886076141467571,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Vietnam'],life_expect,gdp,population,continent,2015,['Qatar']
-37.382370777313305,-15.88355752247548,9,Task1,no,Added {'China'} to country selection and removed {'Vietnam'} from country selection,life_expect,gdp,population,continent,2015,['Vietnam'],life_expect,gdp,population,continent,2015,['Vietnam']
-38.04397962580318,-15.76881836034871,9,Task1,no,None,life_expect,gdp,population,continent,2015,['China'],life_expect,gdp,population,continent,2015,['Vietnam']
-38.04397962580318,-15.76881836034871,9,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,life_expect,gdp,population,continent,2015,['China'],life_expect,gdp,population,continent,2015,['China']
-38.6459011920521,-17.261116360415585,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['China']
-38.76836353286856,-17.261245506538504,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
-38.73973712121935,-17.258816323645114,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
-38.76706966852308,-17.25245650436152,9,Task1,no,None,life_expect,gdp,population,continent,2015,['Qatar'],life_expect,gdp,population,continent,2015,['Qatar']
22.091882672021608,-10.975185573578509,10,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-17.676671490484395,-19.930269212508207,10,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-49.5839508619465,-10.046942773129192,10,Task1,no,Added {'China'} to country selection.,gdp,population,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-47.994429120220495,0.13275048591129984,10,Task1,no,None,gdp,population,population,continent,2015,['China'],gdp,population,population,continent,2015,[]
18.373903950385888,-13.809108830938616,11,Task1,no,Changed year from 1800 to 2005,gdp,life_expect,population,continent,1800,[],,,,,,
-59.11804853327068,-47.481602644631344,11,Task1,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2005,[],gdp,life_expect,population,continent,1800,[]
-55.028001015297214,11.816386445642708,11,Task1,no,Changed size attribute from gdp to life_expect,gdp,life_expect,gdp,continent,2005,[],gdp,life_expect,population,continent,2005,[]
-40.87461455069626,0.12730577325509357,11,Task1,no,Changed size attribute from life_expect to population,gdp,life_expect,life_expect,continent,2005,[],gdp,life_expect,gdp,continent,2005,[]
-59.11804853327068,-47.481602644631344,11,Task1,no,Added {'Japan'} to country selection.,gdp,life_expect,population,continent,2005,[],gdp,life_expect,life_expect,continent,2005,[]
-56.68094808484083,-45.896190215629204,11,Task1,no,Added {'Qatar'} to country selection and removed {'Japan'} from country selection,gdp,life_expect,population,continent,2005,['Japan'],gdp,life_expect,population,continent,2005,[]
-29.325934053913134,-34.40494274026269,11,Task1,no,Changed year from 2005 to 2015,gdp,life_expect,population,continent,2005,['Qatar'],gdp,life_expect,population,continent,2005,['Japan']
-24.81299604356947,-30.994732693613283,11,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2005,['Qatar']
-28.860743186938773,-19.820582960141834,11,Task1,no,Added {'India'} to country selection and removed {'Qatar'} from country selection,gdp,population,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['Qatar']
-63.33997919215158,13.97725361540548,11,Task1,no,Added {'China'} to country selection and removed {'India'} from country selection,gdp,population,population,continent,2015,['India'],gdp,population,population,continent,2015,['Qatar']
-48.569918348404464,0.6673227056894407,11,Task1,no,Changed y-axis attribute from population to life_expect,gdp,population,population,continent,2015,['China'],gdp,population,population,continent,2015,['India']
-32.21564985068287,-50.59012135485458,11,Task1,no,Added {'India'} to country selection and removed {'China'} from country selection,gdp,life_expect,population,continent,2015,['China'],gdp,population,population,continent,2015,['China']
