,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
101,2.3375790000000003,3.2749702999999997,0,0,0,101,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
102,3.0630662,4.8411029999999995,0,0,0,102,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
103,2.4640725,2.3890672000000004,0,0,0,103,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,br,,,,wk,,,,,,,,,,,wr,,,,
104,0.6621916,2.07137,0,0,0,104,,,,,bk,,,,,bp,,bb,,,,wb,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,,,,,,,,,,wr,,,,
105,2.1019902000000004,3.4509022000000003,0,0,0,105,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
106,2.8139296000000003,6.3151269999999995,0,0,0,106,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,wr,,,,
107,2.0686157,3.4476150000000003,0,0,0,107,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
108,2.8428917,6.3323,0,0,0,108,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,wk,,wb,,,,,,,,,,wr,,,
109,2.1564326,3.5243747,0,0,0,109,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,,,br,,wk,wb,,,,,,,,,,wr,,,
110,2.7815516,6.252051,0,0,0,110,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,wr,,,
111,2.1920905,3.5001888,0,0,0,111,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,br,,,,wk,wb,,,,,,,,,,,,,
112,2.7933077999999996,6.3071547,0,0,0,112,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,wr,,,,bp,,,wb,,,,,wp,,,,,,br,,,wk,wb,,,,,,,,,,,,,
113,1.5941216999999999,2.8707998,0,0,0,113,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,br,,,wk,wb,,,,,,,,,,,,,
114,2.968228,6.102078400000001,0,0,0,114,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,,,wr,,,,,wk,wb,,,,br,,,,,,,,,
115,2.1705834999999998,3.5905638,0,0,0,115,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,wr,,,,,,wb,,,,br,,,,,,,,,
116,2.790341,6.2888527000000005,0,0,0,116,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,wr,,,,,,wb,,,,,,,,,,,,,
117,2.1981572999999996,3.7339442000000003,0,0,0,117,,,,,,,,,,bp,,bk,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
118,2.778875,6.287227,0,0,0,118,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,wr,,,,,wb,,,,,,,,,,,,,
119,2.0791416000000003,3.4740345,0,0,0,119,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,wk,,,,,,,,wb,,,wr,,,,,,,,,,
120,2.904785,6.201247,0,0,0,120,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,,,wb,,,,,wp,,wk,,,,br,,,,wb,,,wr,,,,,,,,,,
121,2.0140363999999997,3.2829912000000006,0,0,0,121,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,,,wp,,,,,,br,,,,wb,,,wr,,,,,,,,,,
122,3.8398595,5.7088056,0,0,0,122,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,,,wr,,,,,,,,,,
123,2.3265583999999997,3.5572262,0,0,0,123,,,,,bk,,,,,bp,,,,,,,,,,,bb,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
124,2.8078939999999997,6.3239545999999995,0,0,0,124,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,,bp,wp,bp,,,,,bp,wk,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
125,2.1985586,3.4434047,0,0,0,125,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,,br,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
126,2.8897662,5.9868193,0,0,0,126,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,,,,,bp,,,wb,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
127,2.1773238,2.8835914000000002,0,0,0,127,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,br,,,wp,,,,,,,,,,wb,wr,,,,,,,,,,,,
128,3.0172548,5.999558,0,0,0,128,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,,,br,,,,,wb,wr,,,,,,,,,,,,
129,2.0055381999999997,2.4901082999999997,0,0,0,129,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,br,,,,,wb,,,,,,,,,,,,,
130,3.5854928,5.888954599999999,0,0,0,130,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,wb,,,br,,,,,,,,,,
131,2.0082922,2.6018333,0,0,0,131,,,,,bk,,,,,bp,,bb,,,,,,,,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
132,3.119556,4.8706822,0,1,0,132,,,,,bk,,,,,bp,,,,,,,,,bb,,,,,,wk,bp,wp,bp,wb,,,,bp,,,,,,,,wp,,,wr,,,,,,,,,,br,,,,,,wb,,,,
133,25.450067999999998,8.105812,1,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
134,-19.175386,6.793584299999999,1,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
135,-15.871742999999999,6.3473787,1,0,0,2,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
136,20.095104,-5.097706,1,0,0,3,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
137,-15.016867000000001,6.8880973,1,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
138,0.0116636995,23.871735,1,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
139,6.0681863,26.403067,1,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
140,-12.151579,8.570991000000001,1,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
141,7.5999064,10.830779,1,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
142,-7.8245195999999995,16.581557999999998,1,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
143,7.375692999999999,10.681247,1,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
144,8.464201,9.279388,1,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
145,7.385145,10.638259,1,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
146,8.380886,9.225391,1,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
147,7.1660395,9.941069,1,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
148,8.275121,9.159863,1,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
149,6.955345599999999,9.732384,1,0,0,16,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,wb,,wp,wp,wp,wp,wp,wr,,,,wk,wb,,wr
150,7.053351400000001,7.529793300000001,1,0,0,17,br,,bb,bq,,br,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
151,6.799769,9.7185755,1,0,0,18,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,,wp,wp,wp,wr,,,,wk,wb,,wr
152,7.757072,8.90677,1,0,0,19,br,,bb,bq,br,,bk,,bp,bp,bp,bn,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
153,6.711674,9.635218,1,0,0,20,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,,wp,wp,wp,wr,,,,wk,wb,,wr
154,7.5690550000000005,8.780375999999999,1,0,0,21,br,,bb,bq,br,bn,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
155,6.6495433,9.604724000000001,1,0,0,22,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
156,7.507853,8.75271,1,0,0,23,br,,bb,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
157,6.5243444,6.8722744,1,0,0,24,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
158,7.472357700000001,8.723262,1,0,0,25,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
159,6.452675,6.745392,1,0,0,26,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
160,7.477755,8.806944999999999,1,0,0,27,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
161,6.199126000000001,9.661112,1,0,0,28,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,wq,,wb,wp,wp,,wr,,,,,wr,wk,
162,7.4351783,8.813716000000001,1,0,0,29,br,,,bq,br,bn,bk,,,bp,bp,,,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
163,6.1695704000000005,9.672749000000001,1,0,0,30,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
164,6.635167599999999,7.583861,1,0,0,31,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,bn,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
165,6.761849400000001,6.5214953,1,0,0,32,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wr,,,,,wr,wk,
166,6.6202326000000005,7.530608999999999,1,0,0,33,br,,,bq,br,bn,bk,,,,bp,bn,,bp,bp,,,bp,,bp,,,,bp,bp,wp,,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
167,6.0218987,9.826752,1,0,0,34,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,wb,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,,,,wr,,wr,wk,
168,7.1392193,8.803687,1,0,0,35,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
169,6.0507089999999994,9.916442,1,0,0,36,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,wq,,wb,wp,wp,,wb,,,wr,,wr,wk,
170,7.119076299999999,8.833527,1,0,0,37,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
171,6.025207,9.962482000000001,1,0,0,38,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wq,,,wb,wp,wp,,wb,,,wr,,wr,wk,
172,6.037716400000001,6.7789774000000005,1,0,0,39,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,,,bp,,,,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
173,6.0133176,9.986889999999999,1,0,0,40,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,,,,,,wp,,,wp,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
174,7.0374289999999995,8.924821000000001,1,0,0,41,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,bp,,,,,,wp,wp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
175,5.979657,10.02254,1,0,0,42,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,bp,,,,,wp,,,,wp,wn,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
176,7.0258083,8.968001,1,0,0,43,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,bb,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
177,5.946643,10.084108,1,0,0,44,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,,,wp,wq,,,,wb,wp,wp,,wb,,,wr,,wr,wk,
178,6.990935,8.9488,1,0,0,45,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,bb,,,,wp,,,,wp,wb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
179,5.9385786,10.124283,1,0,0,46,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,bb,,wp,wq,,,,,wp,wp,,wb,,,wr,,wr,wk,
180,6.9735417,8.988297,1,0,0,47,br,,,bq,br,bn,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
181,5.916708,10.178332000000001,1,0,0,48,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,,wb,,,wr,,wr,wk,
182,6.941139,9.030439,1,0,0,49,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,bn,,,bp,bp,wp,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
183,5.950846,10.158466,1,0,0,50,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,bn,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,wr,,wr,,
184,6.9068475000000005,9.009049000000001,1,0,0,51,br,,,bq,br,,bk,,,,bp,,,bp,bp,,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
185,5.93876,10.176862,1,0,0,52,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,wq,,,,,wp,,wk,wb,,,,,wr,,
186,6.949878699999999,9.021309,1,0,0,53,br,,,bq,br,,,,,,bp,,,bp,bp,bk,,bp,,bp,,,,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
187,5.925943,10.174649,1,0,0,54,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,wr,,,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
188,6.9171057000000005,9.006264,1,0,0,55,br,,,bq,br,,,,,,bp,,,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
189,5.9086989999999995,10.194736,1,0,0,56,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,wr,,
190,6.9315114,8.987524,1,0,0,57,br,,,,br,,,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
191,5.906772,10.209658000000001,1,0,0,58,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,,wp,,,,wp,wp,,wp,,,wq,,,wp,,wk,wb,,,,,,wr,
192,6.8937289999999996,9.01393,1,0,0,59,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,bp,bp,wp,bn,,,,,,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
193,5.8955483,10.219241,1,0,0,60,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,wr,
194,6.911467599999999,9.015872,1,0,0,61,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,,bp,,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
195,5.901585,10.193624,1,0,0,62,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,,wr,,wp,wp,,,,wp,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
196,6.9208064,9.008434,1,0,0,63,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,,bp,bk,bp,wp,bn,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
197,5.896617,10.202714,1,0,0,64,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,wr,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
198,6.9412026,9.036019,1,0,0,65,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,bn,wr,bp,bk,bp,wp,,,,,wr,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
199,5.907907,10.201117,1,0,0,66,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,bn,bp,,,wp,,wp,,,wp,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
200,6.876853,9.005450999999999,1,0,0,67,br,,,,,,br,,,,bp,,bq,bp,,,,bp,,bp,,wr,bp,bk,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
201,5.9014940000000005,10.194385,1,0,0,68,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,,,,wp,,,,,wp,,,,,wq,,,wp,,wk,wb,,,,,,,
202,6.9028444,9.029799,1,0,0,69,br,,,,,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
203,5.725969,6.049103700000001,1,0,0,70,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,,,,,,,,wq,,,wp,,wk,wb,,,,,,,
204,6.817565400000001,8.991611500000001,1,0,0,71,,,,,br,,br,,,,bp,,bq,bp,,bk,,bp,,bp,,wr,bp,,bp,wp,,,,,wp,bp,,,wp,,wp,wp,,,wp,,,wq,,,,,,,,,,wp,,wk,wb,,,,,,,
